year,Name,Farms,"Forestry, fishing, and related activities",Oil and gas extraction,"Mining, except oil and gas",Support activities for mining,Utilities,Construction,Wood products,Nonmetallic mineral products,Primary metals,Fabricated metal products,Machinery,Computer and electronic products,"Electrical equipment, appliances, and components","Motor vehicles, bodies and trailers, and parts",Other transportation equipment,Furniture and related products,Miscellaneous manufacturing,Food and beverage and tobacco products,Textile mills and textile product mills,Apparel and leather and allied products,Paper products,Printing and related support activities,Petroleum and coal products,Chemical products,Plastics and rubber products,Wholesale trade,Retail trade,Transportation,Warehousing and storage,Information,Finance and insurance,Real estate,Rental and leasing services and lessors of intangible assets,"Professional, scientific, and technical services",Management of companies and enterprises,Administrative and waste management services,Educational services,Health care and social assistance,"Arts, entertainment, and recreation",Accommodation,Food services and drinking places,"Other services, except government",Federal general government,Federal government enterprises,State and local general government,State and local government enterprises,"Scrap, used and secondhand goods",Noncomparable imports and rest-of-the-world adjustment,Total Industry Output
1956,"Motor vehicles, bodies and trailers, and parts",0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,285.0,335.0,64.0,111.0,30057.0,186.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,32127
1956,Other transportation equipment,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,167.0,301.0,261.0,40.0,58.0,12900.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,15224
1956,Furniture and related products,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,3.0,0.0,29.0,2.0,18.0,0.0,4.0,0.0,4428.0,5.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4565
1956,Miscellaneous manufacturing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,0.0,35.0,38.0,14.0,0.0,0.0,0.0,34.0,7854.0,0.0,15.0,0.0,6.0,9.0,6.0,24.0,39.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,8550
1956,Food and beverage and tobacco products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57195.0,0.0,1.0,0.0,0.0,0.0,91.0,1.0,789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58227
1956,Textile mills and textile product mills,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,5.0,0.0,13961.0,2.0,30.0,1.0,1.0,37.0,24.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,14218
1956,Apparel and leather and allied products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,17835.0,0.0,0.0,0.0,0.0,10.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,17910
1956,Paper products,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,1.0,9.0,0.0,25.0,0.0,13186.0,81.0,0.0,28.0,9.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,13520
1956,Printing and related support activities,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,45.0,3236.0,0.0,0.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,6184
1956,Petroleum and coal products,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,31.0,119.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,15969.0,686.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17220
1956,Chemical products,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,11.0,0.0,0.0,3.0,10.0,0.0,1.0,0.0,0.0,16.0,95.0,0.0,0.0,3.0,0.0,80.0,17466.0,69.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18904
1956,Plastics and rubber products,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,22.0,0.0,6.0,14.0,2.0,1.0,0.0,0.0,4.0,50.0,0.0,24.0,0.0,16.0,1.0,0.0,57.0,4168.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4537
1956,Wholesale trade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,0.0,0.0,4.0,2144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31777.0,0.0,35.0,0.0,0.0,0.0,0.0,519.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,35895
1956,Retail trade,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3418.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,48831.0,94.0,0.0,0.0,150.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1094.0,5553.0,0.0,0.0,0.0,0.0,0.0,0.0,59251
1956,Transportation,0.0,0.0,0.0,0.0,0.0,0.0,631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,33357.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34137
1956,Warehousing and storage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1244
1956,Information,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16043.0,0.0,0.0,0.0,5139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22544
1956,Finance and insurance,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25725
1956,Real estate,0.0,0.0,0.0,0.0,0.0,0.0,2287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50177
1956,Rental and leasing services and lessors of intangible assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4326
1956,"Professional, scientific, and technical services",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13302
1956,Management of companies and enterprises,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,9331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9590
1956,Administrative and waste management services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4434.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,4839
1956,Educational services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,0.0,0.0,2528.0,0.0,30.0,0.0,142.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3028
1956,Health care and social assistance,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,11680.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11884
1956,"Arts, entertainment, and recreation",0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,3294.0,0.0,452.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3909
1956,Accommodation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2891.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3306
1956,Food services and drinking places,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,17.0,16549.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,16799
1956,"Other services, except government",,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,507.0,,,,,,,5.0,,,,,,,348.0,17461.0,,,,,,,18360
1956,Federal general government,0.0,90.0,0.0,93.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,1200.0,0.0,0.0,14.0,33.0,0.0,0.0,0.0,0.0,47353.0,0.0,0.0,0.0,0.0,225.0,49211
1956,Federal government enterprises,0.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2662.0,0.0,0.0,0.0,0.0,3356
1956,State and local general government,0.0,48.0,0.0,7.0,0.0,17.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,182.0,0.0,0.0,476.0,0.0,400.0,309.0,633.0,125.0,155.0,294.0,8.0,0.0,0.0,23681.0,0.0,76.0,0.0,26907
1956,State and local government enterprises,,,,,,1178.0,,,5.0,,,,,,,,,,,,,,,,,,,319.0,617.0,,,,354.0,,,,,,,,,,16.0,,,,963.0,,,3452
1956,Total Commodity Output,29395.0,3682.0,7907.0,8175.0,4257.0,15243.0,59176.0,8506.0,7191.0,30998.0,22589.0,18117.0,8856.0,8003.0,30995.0,13475.0,4620.0,8100.0,64215.0,14064.0,17842.0,13331.0,3361.0,16384.0,18735.0,4389.0,35219.0,50883.0,34263.0,1244.0,16067.0,26045.0,48280.0,4845.0,28053.0,9331.0,4871.0,2851.0,12347.0,3498.0,3064.0,19314.0,24090.0,47353.0,2662.0,23681.0,963.0,1015.0,225.0,841770
1957,Farms,29644.0,676.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31813
1957,"Forestry, fishing, and related activities",0.0,2656.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2658
1957,Oil and gas extraction,0.0,0.0,8703.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9071
1957,"Mining, except oil and gas",0.0,0.0,0.0,7289.0,13.0,0.0,405.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7951
1957,Support activities for mining,0.0,0.0,0.0,0.0,4120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4146
1957,Utilities,0.0,0.0,0.0,0.0,0.0,14845.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16585
1957,Construction,0.0,0.0,0.0,0.0,0.0,0.0,52697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52701
1957,Wood products,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7431.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7616
1957,Nonmetallic mineral products,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,6849.0,3.0,9.0,26.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,33.0,0.0,9.0,12.0,10.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7144
1957,Primary metals,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,2.0,27474.0,146.0,69.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,84.0,10.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,28151
1957,Fabricated metal products,0.0,0.0,0.0,0.0,0.0,0.0,76.0,17.0,17.0,423.0,22169.0,401.0,38.0,120.0,142.0,179.0,56.0,47.0,0.0,4.0,0.0,0.0,10.0,0.0,21.0,27.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,24357
1957,Machinery,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,11.0,14.0,262.0,16704.0,73.0,111.0,115.0,149.0,9.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,26.0,10.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,18196
1957,Computer and electronic products,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,0.0,49.0,70.0,10309.0,161.0,40.0,94.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,11971
1957,"Electrical equipment, appliances, and components",0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,44.0,133.0,122.0,175.0,7346.0,199.0,0.0,7.0,13.0,0.0,0.0,1.0,0.0,0.0,10.0,2.0,6.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,8458
1957,"Motor vehicles, bodies and trailers, and parts",0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,321.0,387.0,75.0,115.0,32691.0,196.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,34859
1957,Other transportation equipment,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,196.0,342.0,347.0,49.0,64.0,15303.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,18015
1957,Furniture and related products,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,4.0,0.0,30.0,2.0,16.0,0.0,4.0,0.0,4411.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4551
1957,Miscellaneous manufacturing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,40.0,42.0,16.0,0.0,0.0,0.0,38.0,7823.0,0.0,13.0,0.0,7.0,10.0,7.0,25.0,37.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,8558
1957,Food and beverage and tobacco products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57698.0,0.0,1.0,0.0,0.0,0.0,94.0,1.0,855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58800
1957,Textile mills and textile product mills,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,5.0,0.0,13224.0,1.0,29.0,1.0,1.0,38.0,25.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,13489
1957,Apparel and leather and allied products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,17810.0,0.0,0.0,0.0,0.0,11.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,17890
1957,Paper products,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,1.0,10.0,0.0,27.0,0.0,12753.0,87.0,0.0,29.0,10.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,13094
1957,Printing and related support activities,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,49.0,3696.0,0.0,0.0,4.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,6511
1957,Petroleum and coal products,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,29.0,115.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,16956.0,780.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18339
1957,Chemical products,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,12.0,0.0,0.0,4.0,11.0,0.0,1.0,0.0,0.0,18.0,90.0,0.0,0.0,3.0,0.0,86.0,17818.0,80.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19353
1957,Plastics and rubber products,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,23.0,0.0,7.0,15.0,2.0,1.0,0.0,0.0,5.0,48.0,0.0,24.0,0.0,15.0,1.0,0.0,59.0,5210.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5592
1957,Wholesale trade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0,5.0,2141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32077.0,0.0,35.0,0.0,0.0,0.0,0.0,535.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1016.0,0.0,0.0,0.0,0.0,0.0,0.0,36227
1957,Retail trade,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3556.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,51695.0,100.0,0.0,0.0,159.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,5929.0,0.0,0.0,0.0,0.0,0.0,0.0,62686
1957,Transportation,0.0,0.0,0.0,0.0,0.0,0.0,608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,34097.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34855
1957,Warehousing and storage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306
