year,Name,Farms,"Forestry, fishing, and related activities",Oil and gas extraction,"Mining, except oil and gas",Support activities for mining,Utilities,Construction,Wood products,Nonmetallic mineral products,Primary metals,Fabricated metal products,Machinery,Computer and electronic products,"Electrical equipment, appliances, and components","Motor vehicles, bodies and trailers, and parts",Other transportation equipment,Furniture and related products,Miscellaneous manufacturing,Food and beverage and tobacco products,Textile mills and textile product mills,Apparel and leather and allied products,Paper products,Printing and related support activities,Petroleum and coal products,Chemical products,Plastics and rubber products,Wholesale trade,Retail trade,Air transportation,Rail transportation,Water transportation,Truck transportation,Transit and ground passenger transportation,Pipeline transportation,Other transportation and support activities,Warehousing and storage,"Publishing industries, except internet (includes software)",Motion picture and sound recording industries,Broadcasting and telecommunications,"Data processing, internet publishing, and other information services","Federal Reserve banks, credit intermediation, and related activities","Securities, commodity contracts, and investments",Insurance carriers and related activities,"Funds, trusts, and other financial vehicles",Real estate,Rental and leasing services and lessors of intangible assets,Legal services,Computer systems design and related services,"Miscellaneous professional, scientific, and technical services",Management of companies and enterprises,Administrative and support services,Waste management and remediation services,Educational services,Ambulatory health care services,Hospitals and nursing and residential care facilities,Social assistance,"Performing arts, spectator sports, museums, and related activities","Amusements, gambling, and recreation industries",Accommodation,Food services and drinking places,"Other services, except government",Federal general government,Federal government enterprises,State and local general government,State and local government enterprises,Total Intermediate,Personal consumption expenditures,Private fixed investment in structures,Private fixed investment in equipment,Private fixed investment in intellectual property products,Change in private inventories,Exports of goods and services,Imports of goods and services,National defense: Consumption expenditures,National defense: Gross investment in structures,"National defense: Gross investment, except structures",Nondefense: Consumption expenditures,Nondefense: Gross investment in structures,"Nondefense: Gross investment, except structures",State and local government consumption expenditures,State and local government gross investment in structures,"State and local government gross investment, except structures",Total Final Uses (GDP),Total Commodity Output
1987,State and local general government,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426551.0,0.0,0.0,426551.0,426551.0
1987,State and local government enterprises,58.0,14.0,1.0,18.0,,24.0,142.0,18.0,23.0,69.0,80.0,26.0,59.0,25.0,145.0,27.0,9.0,24.0,347.0,36.0,15.0,191.0,24.0,9.0,155.0,36.0,330.0,486.0,21.0,19.0,0.0,73.0,140.0,19.0,3.0,2.0,24.0,7.0,52.0,7.0,24.0,10.0,25.0,0.0,129.0,196.0,79.0,1.0,64.0,6.0,47.0,0.0,28.0,102.0,148.0,27.0,4.0,46.0,263.0,225.0,279.0,85.0,28.0,413.0,6.0,4998.0,14959.0,,,,,,,,,,,,,,,,14959.0,19957.0
1987,"Scrap, used and secondhand goods",0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,90.0,5266.0,85.0,40.0,0.0,12.0,281.0,0.0,0.0,0.0,0.0,6.0,0.0,847.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,51.0,0.0,494.0,0.0,7464.0,16153.0,-3173.0,-24352.0,0.0,1594.0,5787.0,-2443.0,0.0,0.0,-2.0,0.0,0.0,611.0,0.0,0.0,1443.0,-4382.0,3082.0
1987,Noncomparable imports and rest-of-the-world adjustment,0.0,20.0,814.0,95.0,0.0,18.0,4.0,13.0,173.0,145.0,170.0,569.0,724.0,137.0,724.0,75.0,15.0,150.0,540.0,58.0,53.0,83.0,109.0,213.0,2421.0,270.0,2625.0,160.0,4959.0,154.0,1951.0,6.0,0.0,115.0,526.0,0.0,400.0,47.0,3306.0,67.0,798.0,4776.0,728.0,654.0,65.0,10.0,0.0,198.0,951.0,122.0,1121.0,0.0,2.0,35.0,0.0,0.0,4.0,191.0,73.0,0.0,551.0,7863.0,1274.0,75.0,0.0,41398.0,-4815.0,0.0,0.0,0.0,90.0,32584.0,-68741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40881.0,517.0
1987,Total Intermediate,85011.0,10797.0,28094.0,25019.0,7742.0,57292.0,282804.0,34722.0,36010.0,77163.0,78907.0,81112.0,126498.0,36267.0,174304.0,64451.0,23635.0,33907.0,257204.0,46533.0,43749.0,64861.0,39991.0,108666.0,150121.0,55735.0,125853.0,168257.0,43091.0,11044.0,11498.0,35672.0,8081.0,12576.0,9569.0,1061.0,43620.0,10775.0,68058.0,5762.0,79574.0,29656.0,113574.0,28037.0,149145.0,14518.0,21701.0,4914.0,82274.0,27341.0,34271.0,8936.0,23068.0,49836.0,76467.0,10666.0,6978.0,8809.0,25031.0,92963.0,69169.0,110232.0,13770.0,150046.0,35797.0,3852283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Total Value Added,62043.0,17249.0,47535.0,18750.0,6828.0,125812.0,211049.0,19721.0,25246.0,33015.0,69528.0,69562.0,98495.0,36029.0,71344.0,67253.0,17831.0,24458.0,90870.0,21126.0,22797.0,39280.0,26389.0,21387.0,91596.0,32882.0,286154.0,346064.0,24324.0,20883.0,4227.0,44721.0,7454.0,6276.0,34114.0,11062.0,45383.0,27594.0,135388.0,14153.0,146235.0,41379.0,81795.0,7386.0,513205.0,52066.0,59671.0,21672.0,142460.0,77200.0,76504.0,11113.0,33600.0,120795.0,108575.0,15935.0,16137.0,17470.0,36178.0,83584.0,121280.0,261029.0,30883.0,369419.0,33772.0,4855215.0,,,,,,,,,,,,,,,,,,
1987,Total Industry Output,147055.0,28046.0,75629.0,43768.0,14570.0,183104.0,493853.0,54442.0,61256.0,110178.0,148435.0,150673.0,224993.0,72296.0,245648.0,131703.0,41466.0,58364.0,348074.0,67660.0,66546.0,104141.0,66379.0,130052.0,241717.0,88617.0,412007.0,514321.0,67415.0,31927.0,15725.0,80393.0,15535.0,18852.0,43683.0,12123.0,89003.0,38369.0,203446.0,19915.0,225809.0,71036.0,195370.0,35423.0,662350.0,66584.0,81372.0,26586.0,224734.0,104542.0,110775.0,20050.0,56669.0,170631.0,185042.0,26600.0,23115.0,26279.0,61209.0,176548.0,190449.0,371260.0,44654.0,519465.0,69569.0,8707498.0,3076279.0,418187.0,326724.0,120116.0,27149.0,363943.0,-508713.0,261624.0,7657.0,103103.0,88717.0,9031.0,32652.0,426551.0,78821.0,23373.0,4855215.0,8707498.0
1988,Farms,17845.0,1599.0,0.0,0.0,0.0,14.0,386.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,24.0,97477.0,3517.0,8.0,3.0,0.0,1.0,334.0,0.0,1527.0,111.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,20.0,2.0,1.0,1.0,75.0,1.0,298.0,9.0,0.0,30.0,102.0,1850.0,76.0,-238.0,12.0,718.0,4.0,125905.0,21924.0,0.0,0.0,0.0,-10468.0,17014.0,-8057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20412.0,146317.0
1988,"Forestry, fishing, and related activities",11177.0,4107.0,2.0,24.0,3.0,95.0,165.0,9623.0,14.0,25.0,13.0,17.0,30.0,40.0,17.0,22.0,29.0,237.0,2775.0,233.0,318.0,3269.0,18.0,8.0,287.0,1101.0,129.0,208.0,5.0,27.0,2.0,3.0,2.0,17.0,1.0,0.0,11.0,4.0,62.0,3.0,25.0,5.0,9.0,0.0,0.0,10.0,3.0,1.0,32.0,0.0,64.0,5.0,248.0,48.0,261.0,128.0,42.0,31.0,298.0,1696.0,109.0,61.0,31.0,184.0,180.0,37596.0,2846.0,0.0,0.0,0.0,109.0,3227.0,-7578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1396.0,36200.0
1988,Oil and gas extraction,0.0,0.0,3024.0,0.0,0.0,19095.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63343.0,3065.0,108.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,85.0,89682.0,0.0,0.0,0.0,0.0,-694.0,2376.0,-27362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25681.0,64001.0
1988,"Mining, except oil and gas",342.0,1.0,1.0,5590.0,24.0,11047.0,4099.0,15.0,5012.0,9800.0,83.0,138.0,172.0,169.0,708.0,85.0,9.0,750.0,167.0,49.0,8.0,794.0,13.0,358.0,3579.0,58.0,23.0,20.0,1.0,38.0,4.0,0.0,1.0,24.0,1.0,0.0,2.0,0.0,80.0,0.0,4.0,0.0,1.0,0.0,595.0,3.0,0.0,0.0,1.0,3.0,3.0,10.0,17.0,2.0,19.0,6.0,0.0,2.0,12.0,9.0,18.0,49.0,1035.0,216.0,1158.0,46434.0,49.0,0.0,435.0,0.0,555.0,4939.0,-4787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,47624.0
1988,Support activities for mining,0.0,0.0,1336.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1377.0,0.0,15721.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15795.0,17173.0
1988,Utilities,1958.0,59.0,1370.0,2661.0,116.0,154.0,1251.0,1045.0,3232.0,8282.0,2593.0,1803.0,2345.0,968.0,2132.0,1061.0,483.0,793.0,3975.0,1682.0,614.0,3736.0,893.0,1832.0,9745.0,2619.0,4346.0,10887.0,209.0,66.0,280.0,669.0,59.0,175.0,175.0,101.0,498.0,124.0,455.0,103.0,1200.0,57.0,100.0,554.0,1823.0,468.0,200.0,23.0,1129.0,1512.0,681.0,950.0,707.0,980.0,4119.0,636.0,217.0,623.0,2438.0,4890.0,2714.0,1886.0,381.0,14200.0,6164.0,124196.0,106757.0,0.0,0.0,0.0,0.0,378.0,-1835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105301.0,229496.0
1988,Construction,248.0,94.0,0.0,212.0,1.0,4643.0,138.0,121.0,222.0,718.0,765.0,505.0,542.0,175.0,419.0,527.0,123.0,122.0,231.0,120.0,56.0,177.0,79.0,165.0,446.0,156.0,685.0,1674.0,131.0,573.0,16.0,98.0,113.0,1404.0,20.0,97.0,107.0,29.0,4025.0,18.0,434.0,40.0,180.0,65.0,22628.0,51.0,37.0,4.0,134.0,438.0,143.0,40.0,2087.0,194.0,773.0,101.0,25.0,126.0,643.0,514.0,1594.0,3512.0,423.0,22679.0,8770.0,85629.0,0.0,370371.0,0.0,0.0,0.0,46.0,0.0,0.0,7357.0,0.0,0.0,6848.0,0.0,0.0,84793.0,0.0,469415.0,555044.0
1988,Wood products,794.0,18.0,10.0,154.0,8.0,872.0,23501.0,9576.0,450.0,321.0,441.0,375.0,233.0,270.0,583.0,286.0,3644.0,1036.0,75.0,70.0,26.0,2105.0,10.0,72.0,84.0,70.0,1290.0,104.0,6.0,277.0,1.0,12.0,7.0,159.0,49.0,5.0,14.0,42.0,570.0,5.0,28.0,2.0,8.0,0.0,3933.0,6.0,23.0,1.0,28.0,3.0,11.0,332.0,74.0,55.0,100.0,274.0,56.0,10.0,48.0,57.0,132.0,27.0,178.0,105.0,572.0,53684.0,777.0,4528.0,6.0,0.0,676.0,2501.0,-6589.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1900.0,55584.0
1988,Nonmetallic mineral products,482.0,15.0,238.0,179.0,859.0,870.0,24294.0,645.0,7741.0,1547.0,1045.0,905.0,896.0,1229.0,2061.0,488.0,311.0,461.0,4204.0,194.0,9.0,124.0,13.0,296.0,1149.0,843.0,311.0,318.0,8.0,271.0,4.0,9.0,88.0,168.0,9.0,0.0,5.0,2.0,557.0,2.0,47.0,15.0,7.0,1.0,3974.0,128.0,6.0,0.0,167.0,20.0,13.0,19.0,294.0,353.0,876.0,8.0,1.0,16.0,543.0,423.0,546.0,113.0,176.0,448.0,687.0,61731.0,3853.0,0.0,0.0,0.0,369.0,2155.0,-7028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-650.0,61080.0
1988,Primary metals,148.0,0.0,394.0,363.0,1736.0,251.0,8497.0,35.0,426.0,34440.0,37045.0,17508.0,5272.0,7695.0,17790.0,5258.0,2217.0,3464.0,11.0,8.0,2.0,508.0,217.0,38.0,550.0,474.0,96.0,27.0,2.0,270.0,20.0,2.0,2.0,48.0,7.0,0.0,3.0,0.0,173.0,0.0,8.0,1.0,2.0,2.0,1206.0,1.0,2.0,0.0,7.0,4.0,3.0,5.0,23.0,5.0,32.0,33.0,0.0,4.0,13.0,30.0,45.0,374.0,54.0,117.0,170.0,147133.0,588.0,0.0,15.0,0.0,825.0,7099.0,-21930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13403.0,133730.0
1988,Fabricated metal products,900.0,413.0,481.0,1195.0,774.0,1545.0,36012.0,2146.0,606.0,3063.0,13622.0,11653.0,9057.0,3257.0,11623.0,6164.0,2729.0,1675.0,13164.0,23.0,79.0,898.0,80.0,426.0,4669.0,1733.0,980.0,1218.0,110.0,627.0,453.0,206.0,521.0,975.0,133.0,10.0,28.0,4.0,1573.0,12.0,64.0,5.0,24.0,5.0,6192.0,113.0,59.0,3.0,319.0,84.0,278.0,348.0,177.0,280.0,413.0,646.0,8.0,105.0,98.0,101.0,2241.0,3349.0,369.0,1005.0,819.0,151940.0,5773.0,0.0,5393.0,0.0,794.0,6460.0,-12256.0,0.0,0.0,1941.0,0.0,0.0,99.0,0.0,0.0,173.0,8379.0,160319.0
1988,Machinery,1268.0,124.0,359.0,2545.0,987.0,889.0,9419.0,291.0,319.0,1837.0,1838.0,11127.0,1197.0,655.0,6950.0,2749.0,155.0,383.0,462.0,458.0,160.0,682.0,978.0,58.0,1630.0,792.0,1059.0,611.0,72.0,290.0,372.0,87.0,29.0,476.0,103.0,12.0,271.0,58.0,353.0,14.0,620.0,24.0,198.0,1.0,1713.0,158.0,421.0,12.0,1002.0,11.0,1310.0,26.0,296.0,352.0,599.0,30.0,5.0,91.0,73.0,254.0,1912.0,1131.0,123.0,2262.0,846.0,65590.0,4679.0,0.0,91297.0,0.0,1045.0,28831.0,-36758.0,0.0,0.0,2869.0,0.0,0.0,991.0,0.0,0.0,3530.0,96484.0,162074.0
1988,Computer and electronic products,44.0,10.0,4.0,6.0,7.0,535.0,3043.0,4.0,37.0,44.0,347.0,989.0,58168.0,2056.0,5398.0,7708.0,12.0,1214.0,39.0,6.0,2.0,43.0,231.0,21.0,2244.0,132.0,1485.0,314.0,137.0,49.0,18.0,19.0,75.0,262.0,39.0,2.0,2786.0,89.0,4853.0,600.0,489.0,62.0,236.0,16.0,569.0,283.0,137.0,1140.0,3340.0,891.0,2035.0,159.0,434.0,574.0,635.0,100.0,3.0,8.0,16.0,21.0,1523.0,11215.0,59.0,995.0,123.0,118133.0,23266.0,0.0,87032.0,0.0,1100.0,48365.0,-70153.0,0.0,0.0,19422.0,0.0,0.0,2345.0,0.0,0.0,2737.0,114113.0,232246.0
1988,"Electrical equipment, appliances, and components",666.0,50.0,155.0,398.0,0.0,974.0,15631.0,289.0,120.0,1450.0,696.0,6378.0,5840.0,4084.0,2137.0,944.0,68.0,436.0,59.0,10.0,5.0,37.0,11.0,37.0,245.0,177.0,306.0,313.0,28.0,268.0,79.0,102.0,280.0,357.0,26.0,1.0,66.0,2.0,686.0,34.0,51.0,3.0,14.0,5.0,2750.0,78.0,11.0,8.0,990.0,30.0,362.0,19.0,181.0,65.0,397.0,150.0,17.0,57.0,144.0,109.0,978.0,552.0,161.0,646.0,951.0,52169.0,17721.0,0.0,12284.0,0.0,664.0,7576.0,-14564.0,0.0,0.0,1137.0,0.0,0.0,265.0,0.0,0.0,526.0,25609.0,77778.0
1988,"Motor vehicles, bodies and trailers, and parts",666.0,116.0,71.0,493.0,2.0,115.0,581.0,207.0,36.0,719.0,148.0,3455.0,23.0,301.0,75301.0,2139.0,76.0,19.0,54.0,6.0,19.0,39.0,47.0,34.0,22.0,38.0,1004.0,7693.0,13.0,39.0,78.0,456.0,499.0,240.0,38.0,6.0,37.0,6.0,215.0,6.0,33.0,8.0,38.0,0.0,267.0,938.0,96.0,1.0,99.0,47.0,105.0,1149.0,81.0,68.0,86.0,12.0,4.0,20.0,33.0,59.0,5898.0,858.0,350.0,1246.0,292.0,106846.0,114291.0,0.0,75274.0,0.0,5213.0,35209.0,-90103.0,0.0,0.0,1821.0,0.0,0.0,286.0,0.0,0.0,5785.0,147774.0,254619.0
1988,Other transportation equipment,0.0,71.0,0.0,6.0,0.0,8.0,14.0,2.0,0.0,5.0,0.0,26.0,0.0,22.0,86.0,22910.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,3425.0,853.0,192.0,3.0,21.0,0.0,72.0,0.0,0.0,3.0,11.0,0.0,36.0,13.0,2.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,92.0,6.0,0.0,179.0,22002.0,32.0,28.0,129.0,50314.0,6559.0,0.0,13865.0,0.0,279.0,29892.0,-10256.0,0.0,0.0,20286.0,0.0,0.0,3189.0,0.0,0.0,528.0,64342.0,114656.0
1988,Furniture and related products,98.0,0.0,3.0,5.0,0.0,218.0,5787.0,235.0,4.0,79.0,10.0,6.0,828.0,25.0,53.0,94.0,330.0,37.0,7.0,2.0,1.0,9.0,2.0,11.0,9.0,3.0,11.0,17.0,1.0,71.0,0.0,1.0,2.0,43.0,0.0,0.0,3.0,7.0,148.0,1.0,7.0,0.0,2.0,0.0,941.0,1.0,3.0,0.0,3.0,1.0,1.0,4.0,19.0,7.0,26.0,0.0,0.0,2.0,11.0,6.0,28.0,5.0,70.0,5.0,161.0,9464.0,18998.0,0.0,15743.0,0.0,325.0,690.0,-4576.0,0.0,0.0,23.0,0.0,0.0,116.0,0.0,0.0,1345.0,32664.0,42128.0
1988,Miscellaneous manufacturing,73.0,12.0,21.0,48.0,2.0,87.0,1702.0,653.0,94.0,70.0,182.0,626.0,380.0,301.0,650.0,137.0,61.0,3075.0,58.0,106.0,557.0,66.0,186.0,18.0,225.0,234.0,554.0,742.0,34.0,25.0,33.0,32.0,26.0,20.0,31.0,2.0,65.0,10.0,128.0,17.0,338.0,25.0,146.0,7.0,429.0,273.0,146.0,4.0,448.0,1.0,299.0,19.0,216.0,3286.0,4430.0,478.0,15.0,152.0,197.0,345.0,1473.0,315.0,70.0,3636.0,87.0,28179.0,34225.0,0.0,12789.0,0.0,1540.0,5740.0,-22592.0,0.0,0.0,151.0,0.0,0.0,130.0,0.0,0.0,931.0,32915.0,61094.0
1988,Food and beverage and tobacco products,13324.0,174.0,3.0,4.0,0.0,2.0,0.0,5.0,30.0,10.0,12.0,17.0,10.0,6.0,5.0,8.0,26.0,150.0,62701.0,26.0,984.0,427.0,5.0,45.0,1592.0,19.0,1916.0,4689.0,222.0,5.0,31.0,0.0,1.0,6.0,14.0,0.0,7.0,152.0,7.0,0.0,1.0,1.0,1.0,0.0,8.0,4.0,0.0,0.0,108.0,1.0,5.0,3.0,89.0,4.0,5163.0,1595.0,38.0,784.0,3195.0,48886.0,764.0,1065.0,363.0,6368.0,3.0,155088.0,232307.0,0.0,0.0,0.0,1453.0,18960.0,-21335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,231387.0,386475.0
1988,Textile mills and textile product mills,275.0,120.0,1.0,39.0,0.0,43.0,1386.0,117.0,141.0,7.0,3.0,180.0,4.0,58.0,2897.0,373.0,1948.0,1099.0,82.0,16391.0,16871.0,879.0,270.0,18.0,168.0,1780.0,1840.0,174.0,9.0,14.0,51.0,9.0,0.0,715.0,18.0,0.0,18.0,36.0,29.0,0.0,80.0,1.0,9.0,0.0,210.0,1.0,1.0,0.0,17.0,1.0,16.0,1.0,12.0,14.0,743.0,83.0,24.0,23.0,494.0,55.0,372.0,160.0,92.0,515.0,40.0,51024.0,17289.0,0.0,3017.0,0.0,874.0,3185.0,-6655.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,17730.0,68754.0
1988,Apparel and leather and allied products,38.0,11.0,5.0,18.0,0.0,10.0,114.0,4.0,14.0,16.0,37.0,22.0,67.0,7.0,366.0,12.0,145.0,180.0,16.0,92.0,11112.0,19.0,97.0,3.0,14.0,23.0,179.0,108.0,15.0,7.0,50.0,9.0,38.0,3.0,20.0,0.0,9.0,21.0,80.0,2.0,16.0,3.0,18.0,1.0,30.0,85.0,22.0,0.0,69.0,0.0,87.0,2.0,12.0,34.0,607.0,12.0,68.0,41.0,123.0,84.0,916.0,439.0,20.0,1168.0,40.0,16879.0,87800.0,0.0,0.0,0.0,1991.0,2270.0,-40406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51655.0,68535.0
1988,Paper products,769.0,102.0,8.0,66.0,1.0,137.0,1159.0,237.0,1806.0,184.0,967.0,693.0,1011.0,894.0,576.0,50.0,829.0,1371.0,12062.0,561.0,406.0,28204.0,17107.0,141.0,6335.0,2332.0,5461.0,4206.0,44.0,24.0,7.0,71.0,30.0,30.0,49.0,13.0,8422.0,22.0,144.0,125.0,619.0,42.0,150.0,52.0,742.0,115.0,416.0,28.0,861.0,86.0,1019.0,12.0,518.0,1020.0,948.0,324.0,20.0,98.0,410.0,1690.0,972.0,317.0,76.0,2537.0,68.0,109797.0,8503.0,0.0,0.0,0.0,816.0,8052.0,-12531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4839.0,114636.0
1988,Printing and related support activities,8.0,27.0,13.0,15.0,0.0,125.0,120.0,21.0,38.0,31.0,278.0,70.0,236.0,36.0,72.0,50.0,24.0,100.0,2318.0,13.0,48.0,123.0,4768.0,3.0,924.0,77.0,3592.0,141.0,128.0,61.0,17.0,154.0,156.0,29.0,118.0,5.0,8531.0,83.0,1136.0,702.0,2195.0,546.0,1654.0,66.0,1466.0,27.0,221.0,369.0,3234.0,292.0,1587.0,18.0,652.0,659.0,2092.0,111.0,34.0,90.0,315.0,273.0,5279.0,718.0,449.0,3185.0,161.0,50086.0,1691.0,0.0,0.0,0.0,223.0,401.0,-558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1757.0,51842.0
1988,Petroleum and coal products,2086.0,342.0,321.0,1203.0,729.0,2986.0,9048.0,328.0,443.0,897.0,463.0,381.0,294.0,243.0,484.0,225.0,139.0,203.0,615.0,219.0,130.0,875.0,232.0,7240.0,2275.0,317.0,1227.0,2541.0,9072.0,1661.0,468.0,4844.0,1227.0,240.0,177.0,44.0,222.0,23.0,320.0,40.0,269.0,54.0,90.0,186.0,1871.0,166.0,242.0,9.0,504.0,230.0,447.0,789.0,359.0,465.0,593.0,143.0,10.0,110.0,309.0,118.0,782.0,2202.0,805.0,9037.0,4077.0,78692.0,55648.0,0.0,0.0,0.0,1424.0,6047.0,-13584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49534.0,128226.0
1988,Chemical products,6554.0,1552.0,736.0,936.0,562.0,634.0,5386.0,961.0,3214.0,2500.0,3013.0,1132.0,2169.0,2480.0,3653.0,802.0,992.0,2354.0,3305.0,13209.0,1498.0,8082.0,2956.0,1623.0,70833.0,26453.0,845.0,263.0,23.0,118.0,33.0,68.0,109.0,65.0,14.0,1.0,611.0,64.0,316.0,5.0,33.0,1.0,8.0,31.0,1379.0,136.0,23.0,4.0,1246.0,212.0,1664.0,684.0,316.0,5209.0,10911.0,98.0,6.0,78.0,460.0,218.0,1387.0,2251.0,93.0,7011.0,1353.0,204934.0,58643.0,0.0,1031.0,0.0,2261.0,31243.0,-28336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64842.0,269776.0
1988,Plastics and rubber products,763.0,154.0,8.0,627.0,1.0,559.0,6608.0,380.0,475.0,506.0,1828.0,2413.0,7073.0,2036.0,11468.0,1325.0,1564.0,1957.0,6476.0,593.0,616.0,2593.0,1798.0,397.0,7287.0,5393.0,1128.0,727.0,19.0,102.0,36.0,985.0,311.0,79.0,74.0,6.0,792.0,5.0,464.0,44.0,54.0,9.0,32.0,3.0,1747.0,587.0,84.0,13.0,1087.0,27.0,711.0,14.0,157.0,2175.0,6544.0,1118.0,2.0,278.0,828.0,1616.0,1232.0,382.0,91.0,1513.0,263.0,90240.0,10749.0,0.0,201.0,0.0,900.0,4202.0,-8615.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,7486.0,97726.0
1988,Wholesale trade,6828.0,692.0,567.0,1562.0,654.0,2081.0,19161.0,3135.0,2404.0,7573.0,7754.0,9034.0,13660.0,4525.0,14169.0,3671.0,2270.0,3370.0,27661.0,4361.0,4121.0,5406.0,2797.0,5566.0,15875.0,7063.0,10368.0,2650.0,2800.0,755.0,310.0,1664.0,585.0,528.0,138.0,18.0,2746.0,551.0,1623.0,148.0,545.0,86.0,210.0,76.0,3710.0,408.0,284.0,166.0,1625.0,265.0,1060.0,500.0,559.0,1956.0,4367.0,676.0,41.0,262.0,864.0,6179.0,2833.0,3402.0,556.0,6684.0,1845.0,240003.0,98057.0,689.0,37798.0,155.0,3225.0,37646.0,16403.0,0.0,0.0,3241.0,0.0,0.0,564.0,0.0,0.0,2064.0,199841.0,439844.0
1988,Retail trade,613.0,61.0,93.0,379.0,158.0,834.0,9232.0,1161.0,580.0,769.0,1138.0,1925.0,1546.0,791.0,4446.0,905.0,666.0,428.0,1170.0,424.0,362.0,589.0,182.0,86.0,1215.0,580.0,541.0,836.0,1353.0,345.0,119.0,789.0,268.0,189.0,52.0,8.0,107.0,13.0,317.0,12.0,90.0,12.0,25.0,30.0,1526.0,88.0,70.0,4.0,279.0,2.0,177.0,163.0,122.0,258.0,601.0,138.0,10.0,46.0,144.0,131.0,643.0,0.0,0.0,0.0,0.0,39840.0,435605.0,0.0,7117.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442797.0,482637.0
