year,Name,Farms,"Forestry, fishing, and related activities",Oil and gas extraction,"Mining, except oil and gas",Support activities for mining,Utilities,Construction,Wood products,Nonmetallic mineral products,Primary metals,Fabricated metal products,Machinery,Computer and electronic products,"Electrical equipment, appliances, and components","Motor vehicles, bodies and trailers, and parts",Other transportation equipment,Furniture and related products,Miscellaneous manufacturing,Food and beverage and tobacco products,Textile mills and textile product mills,Apparel and leather and allied products,Paper products,Printing and related support activities,Petroleum and coal products,Chemical products,Plastics and rubber products,Wholesale trade,Motor vehicle and parts dealers,Food and beverage stores,General merchandise stores,Other retail,Air transportation,Rail transportation,Water transportation,Truck transportation,Transit and ground passenger transportation,Pipeline transportation,Other transportation and support activities,Warehousing and storage,"Publishing industries, except internet (includes software)",Motion picture and sound recording industries,Broadcasting and telecommunications,"Data processing, internet publishing, and other information services","Federal Reserve banks, credit intermediation, and related activities","Securities, commodity contracts, and investments",Insurance carriers and related activities,"Funds, trusts, and other financial vehicles",Housing,Other real estate,Rental and leasing services and lessors of intangible assets,Legal services,Computer systems design and related services,"Miscellaneous professional, scientific, and technical services",Management of companies and enterprises,Administrative and support services,Waste management and remediation services,Educational services,Ambulatory health care services,Hospitals,Nursing and residential care facilities,Social assistance,"Performing arts, spectator sports, museums, and related activities","Amusements, gambling, and recreation industries",Accommodation,Food services and drinking places,"Other services, except government",Federal general government (defense),Federal general government (nondefense),Federal government enterprises,State and local general government,State and local government enterprises,Total Commodity Output,Imports,CIF/FOB Adjustments on Imports,Total product supply (basic prices),Trade margins,Transport margins,Total trade and transportation margins,Import duties,Tax on products,Subsidies,Total tax less subsidies on products,Total product supply (purchaser prices)
2007,Hospitals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1326.0,1406.0,0.0,128172.0,0.0,647769,1552.0,0.0,649320,0.0,0.0,0.0,0.0,1066,0.0,1066,650386
2007,Nursing and residential care facilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169546.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171537,0.0,0.0,171537,0.0,0.0,0.0,0.0,1377,0.0,1377,172913
2007,Social assistance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,334.0,131154.0,0.0,37.0,0.0,0.0,56.0,0.0,0.0,0.0,2887.0,0.0,134529,0.0,0.0,134529,0.0,0.0,0.0,0.0,510,0.0,510,135039
2007,"Performing arts, spectator sports, museums, and related activities",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,860.0,0.0,0.0,0.0,0.0,107096.0,184.0,1066.0,0.0,0.0,19.0,0.0,0.0,2536.0,443.0,112211,274.0,0.0,112485,0.0,0.0,0.0,0.0,4906,0.0,4906,117391
2007,"Amusements, gambling, and recreation industries",1923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,15.0,,124.0,,,253.0,,,,0.0,,,57.0,,,,,,,,0.0,,,,,,,,,,,,,2801.0,91166.0,27622.0,873.0,,,,,2202.0,25806.0,153093,,,153093,,,,,5382,,5382,158475
2007,Accommodation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,12370.0,,,,,2.0,399.0,113194.0,137.0,,,,,7601.0,,133750,,,133750,,,,,10144,,10144,143894
2007,Food services and drinking places,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11542.0,4485.0,10853.0,,,,,,,81.0,,,,,,,,,,,,,,,,,,,5692.0,168.0,1124.0,406.0,0.0,2145.0,13016.0,28982.0,483903.0,3823.0,,,2334.0,15567.0,,584121,,,584121,,,,,39224,,39224,623345
2007,"Other services, except government",,,,,,,,,,,172.0,0.0,,,,,,,,,,,,,,,51176.0,63235.0,32.0,2770.0,13012.0,,,,,1.0,,171.0,0.0,,,1428.0,,,,,,,80.0,1489.0,,85.0,858.0,,5.0,,8.0,,,,,248.0,865.0,871.0,,514238.0,,,1.0,933.0,1866.0,653544,2636.0,,656180,,,,0.0,15078,,15078,671258
2007,Federal general government (defense),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528119.0,,,,,528119,,,528119,,,,,0,,0,528119
2007,Federal general government (nondefense),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272869.0,,,,272869,,,272869,,,,,0,,0,272869
2007,Federal government enterprises,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.0,77139.0,,,77610,488.0,,78097,,,,,0,,0,78097
2007,State and local general government,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397544.0,,1397544,,,1397544,,,,,0,,0,1397544
2007,State and local government enterprises,,,,,,1382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66637.0,68019,,,68019,,,,,0,,0,68019
2007,Noncomparable imports and rest-of-the-world adjustment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685.0,,,,1685,187792.0,-8.0,189470,,,,0.0,0,,0,189470
2007,"Scrap, used and secondhand goods",,,,,,,,41.0,27.0,1185.0,1529.0,335.0,0.0,0.0,947.0,277.0,,0.0,6.0,10.0,0.0,346.0,238.0,,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.0,,,,,,,,,99.0,,,,,3342.0,,9769,12002.0,,21772,76504.0,34041.0,110545.0,15.0,10392,,10406,142723
2007,Total industry supply,315413.0,44053.0,266004.0,101814.0,94764.0,423183.0,1337674.0,103187.0,128353.0,256218.0,342628.0,346656.0,444075.0,126199.0,512653.0,263536.0,85597.0,159075.0,704310.0,64370.0,29834.0,174111.0,103454.0,606190.0,728114.0,206170.0,1108345.0,183167.0,172022.0,164577.0,651458.0,146841.0,61731.0,47964.0,278567.0,44727.0,25701.0,178311.0,68975.0,310053.0,134524.0,622256.0,117674.0,716081.0,500452.0,675291.0,114337.0,1527296.0,885583.0,261774.0,270077.0,254795.0,993785.0,432558.0,584917.0,75531.0,236073.0,706956.0,528584.0,171200.0,133439.0,121734.0,109659.0,177606.0,487922.0,525574.0,549978.0,291130.0,102428.0,1768728.0,239002.0,25727017,2264570.0,-19050.0,27972537,0.0,0.0,0.0,28793.0,543814,-54584.0,518023,28490560
2008,Farms,332677.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,0.0,333270,25053.0,0.0,358323,57883.0,36850.0,94733.0,25.0,3337,-10346.0,-6984,446073
2008,"Forestry, fishing, and related activities",3795.0,43501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,2401.0,0.0,51074,15351.0,0.0,66425,6821.0,2780.0,9601.0,5.0,997,0.0,1002,77028
2008,Oil and gas extraction,0.0,0.0,311589.0,0.0,686.0,32.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312776,389408.0,0.0,702185,10150.0,32281.0,42431.0,95.0,21938,0.0,22033,766649
2008,"Mining, except oil and gas",0.0,0.0,184.0,92157.0,36.0,0.0,0.0,0.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,0.0,93887,5663.0,0.0,99550,5074.0,28757.0,33831.0,4.0,3292,0.0,3295,136676
2008,Support activities for mining,0.0,0.0,27371.0,6540.0,103684.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137597,729.0,0.0,138326,0.0,0.0,0.0,0.0,0,0.0,0,138326
2008,Utilities,0.0,0.0,0.0,0.0,0.0,489724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,13332.0,880.0,92537.0,597145,3932.0,0.0,601076,0.0,0.0,0.0,0.0,29448,0.0,29448,630525
2008,Construction,0.0,488.0,447.0,11197.0,3966.0,2399.0,1273879.0,110.0,367.0,111.0,1395.0,473.0,15.0,22.0,259.0,354.0,231.0,769.0,60.0,30.0,0.0,68.0,3.0,83.0,76.0,52.0,3815.0,8.0,2.0,1898.0,3844.0,17.0,1235.0,4.0,211.0,10.0,36.0,210.0,40.0,4.0,18.0,2245.0,74.0,2.0,5.0,4.0,5.0,24122.0,946.0,62.0,0.0,2.0,552.0,80.0,1985.0,2.0,886.0,590.0,1612.0,24.0,201.0,469.0,337.0,1172.0,477.0,802.0,4.0,382.0,0.0,16190.0,0.0,1361436,0.0,0.0,1361436,0.0,0.0,0.0,0.0,1469,0.0,1469,1362905
2008,Wood products,11.0,0.0,0.0,0.0,0.0,0.0,0.0,87335.0,13.0,0.0,395.0,0.0,1.0,0.0,0.0,0.0,727.0,101.0,0.0,0.0,0.0,103.0,0.0,0.0,11.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,89296,14619.0,0.0,103915,23397.0,6173.0,29570.0,152.0,2388,0.0,2540,136025
2008,Nonmetallic mineral products,0.0,0.0,0.0,298.0,0.0,0.0,0.0,12.0,110209.0,224.0,145.0,91.0,83.0,345.0,35.0,0.0,220.0,10.0,0.0,0.0,0.0,183.0,0.0,207.0,104.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112468,20166.0,0.0,132634,31185.0,16774.0,47959.0,596.0,3333,0.0,3929,184523
2008,Primary metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268320.0,2138.0,58.0,28.0,412.0,63.0,0.0,4.0,32.0,0.0,6.0,0.0,3.0,0.0,0.0,84.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,271166,100499.0,0.0,371664,31426.0,10770.0,42196.0,376.0,893,0.0,1269,415130
2008,Fabricated metal products,0.0,0.0,5.0,0.0,677.0,0.0,0.0,228.0,234.0,3686.0,334520.0,3360.0,203.0,537.0,1004.0,668.0,327.0,441.0,0.0,121.0,0.0,68.0,61.0,0.0,332.0,1199.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347673,49798.0,0.0,397471,74208.0,8133.0,82340.0,1191.0,6030,0.0,7220,487031
2008,Machinery,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,25.0,677.0,5649.0,329330.0,531.0,734.0,2748.0,1825.0,96.0,351.0,0.0,13.0,0.0,0.0,0.0,20.0,499.0,1183.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,344101,121753.0,0.0,465854,109133.0,9760.0,118894.0,1182.0,6838,0.0,8019,592767
2008,Computer and electronic products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,99.0,615.0,2079.0,364438.0,1827.0,703.0,1172.0,0.0,1911.0,0.0,0.0,0.0,229.0,126.0,0.0,2410.0,381.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376148,264533.0,0.0,640681,148350.0,8976.0,157326.0,1199.0,11518,0.0,12717,810724
2008,"Electrical equipment, appliances, and components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1130.0,188.0,1054.0,624.0,118843.0,594.0,415.0,6.0,78.0,0.0,0.0,0.0,0.0,0.0,1.0,286.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123414,66735.0,0.0,190149,63595.0,6636.0,70230.0,1324.0,5617,-120.0,6822,267201
2008,"Motor vehicles, bodies and trailers, and parts",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1377.0,847.0,7.0,73.0,406456.0,59.0,10.0,11.0,0.0,163.0,0.0,0.0,0.0,0.0,1.0,623.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409750,209375.0,0.0,619126,104593.0,11112.0,115704.0,3112.0,17535,0.0,20647,755478
2008,Other transportation equipment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,1236.0,1503.0,5777.0,123.0,912.0,232269.0,0.0,463.0,0.0,9.0,0.0,0.0,0.0,0.0,16.0,659.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243034,43250.0,0.0,286284,15948.0,3573.0,19521.0,226.0,1767,0.0,1993,307798
2008,Furniture and related products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,28.0,16.0,316.0,108.0,17.0,4.0,18.0,0.0,72645.0,473.0,0.0,99.0,0.0,3.0,0.0,0.0,0.0,241.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74354,28716.0,0.0,103070,56419.0,14285.0,70704.0,40.0,7004,0.0,7044,180818
2008,Miscellaneous manufacturing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,261.0,331.0,304.0,90.0,23.0,0.0,242.0,150956.0,0.0,229.0,0.0,200.0,389.0,0.0,684.0,490.0,1739.0,0.0,0.0,0.0,2206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,82.0,0.0,1316.0,0.0,159559,83128.0,0.0,242687,148321.0,16525.0,164846.0,1068.0,11370,0.0,12437,419970
2008,Food and beverage and tobacco products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,750368.0,0.0,0.0,0.0,0.0,0.0,8330.0,0.0,3241.0,0.0,8424.0,2763.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1567.0,0.0,774765,62800.0,0.0,837565,325205.0,22084.0,347290.0,825.0,67677,0.0,68501,1253356
2008,Textile mills and textile product mills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,279.0,50.0,4.0,19.0,10.0,6.0,23.0,3.0,88.0,138.0,0.0,50869.0,56.0,208.0,214.0,1.0,8.0,655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52639,23058.0,0.0,75697,51325.0,3584.0,54909.0,1442.0,5038,-5.0,6475,137080
2008,Apparel and leather and allied products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,272.0,23949.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1353.0,0.0,26060,108536.0,0.0,134596,175940.0,6637.0,182577.0,13788.0,19128,0.0,32916,350089
2008,Paper products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,100.0,196.0,4.0,15.0,29.0,14.0,0.0,0.0,36.0,181.0,574.0,35.0,0.0,172163.0,521.0,24.0,384.0,1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,0.0,175862,25020.0,0.0,200882,34004.0,11001.0,45005.0,83.0,2700,0.0,2783,248670
2008,Printing and related support activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,34.0,0.0,0.0,0.0,3.0,205.0,0.0,102.0,0.0,510.0,69195.0,0.0,12.0,148.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,0.0,2235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1232.0,0.0,75972,2468.0,0.0,78440,11091.0,3264.0,14356.0,3.0,872,0.0,875,93671
2008,Petroleum and coal products,0.0,0.0,28515.0,236.0,17.0,0.0,0.0,0.0,30.0,1965.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,682279.0,1066.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714151,128236.0,0.0,842386,124371.0,17487.0,141858.0,175.0,93472,0.0,93647,1077891
2008,Chemical products,0.0,0.0,423.0,2504.0,0.0,0.0,0.0,11.0,107.0,1105.0,176.0,367.0,246.0,25.0,54.0,4.0,14.0,325.0,2623.0,3142.0,0.0,375.0,0.0,43898.0,658279.0,647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,79.0,0.0,714413,200699.0,0.0,915111,279720.0,26940.0,306660.0,1412.0,16452,0.0,17863,1239635
2008,Plastics and rubber products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,302.0,69.0,1045.0,271.0,97.0,46.0,285.0,34.0,178.0,687.0,2.0,205.0,0.0,1326.0,464.0,5.0,5740.0,186927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197759,34634.0,0.0,232394,66071.0,4575.0,70645.0,902.0,6482,0.0,7383,310422
2008,Wholesale trade,0.0,0.0,221.0,143.0,394.0,0.0,0.0,591.0,1063.0,502.0,3578.0,6068.0,6835.0,1714.0,1535.0,1259.0,1603.0,4091.0,7168.0,844.0,2407.0,813.0,738.0,4861.0,16051.0,2016.0,1078974.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,8.0,0.0,65.0,0.0,1958.0,15.0,3254.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,3843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,0.0,0.0,0.0,0.0,0.0,1153490,0.0,0.0,1153490,-1076080.0,0.0,-1076080.0,0.0,96,0.0,96,77506
2008,Motor vehicle and parts dealers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,11.0,0.0,1327.0,0.0,0.0,-15.0,0.0,0.0,91161,0.0,0.0,91161,-91161.0,0.0,-91161.0,0.0,0,0.0,0,0
