year,Name,Farms,"Forestry, fishing, and related activities",Oil and gas extraction,"Mining, except oil and gas",Support activities for mining,Utilities,Construction,Wood products,Nonmetallic mineral products,Primary metals,Fabricated metal products,Machinery,Computer and electronic products,"Electrical equipment, appliances, and components","Motor vehicles, bodies and trailers, and parts",Other transportation equipment,Furniture and related products,Miscellaneous manufacturing,Food and beverage and tobacco products,Textile mills and textile product mills,Apparel and leather and allied products,Paper products,Printing and related support activities,Petroleum and coal products,Chemical products,Plastics and rubber products,Wholesale trade,Motor vehicle and parts dealers,Food and beverage stores,General merchandise stores,Other retail,Air transportation,Rail transportation,Water transportation,Truck transportation,Transit and ground passenger transportation,Pipeline transportation,Other transportation and support activities,Warehousing and storage,"Publishing industries, except internet (includes software)",Motion picture and sound recording industries,Broadcasting and telecommunications,"Data processing, internet publishing, and other information services","Federal Reserve banks, credit intermediation, and related activities","Securities, commodity contracts, and investments",Insurance carriers and related activities,"Funds, trusts, and other financial vehicles",Housing,Other real estate,Rental and leasing services and lessors of intangible assets,Legal services,Computer systems design and related services,"Miscellaneous professional, scientific, and technical services",Management of companies and enterprises,Administrative and support services,Waste management and remediation services,Educational services,Ambulatory health care services,Hospitals,Nursing and residential care facilities,Social assistance,"Performing arts, spectator sports, museums, and related activities","Amusements, gambling, and recreation industries",Accommodation,Food services and drinking places,"Other services, except government",Federal general government (defense),Federal general government (nondefense),Federal government enterprises,State and local general government,State and local government enterprises,Total Intermediate,Personal consumption expenditures,Nonresidential private fixed investment in structures,Nonresidential private fixed investment in equipment,Nonresidential private fixed investment in intellectual property products,Residential private fixed investment,Change in private inventories,Exports of goods and services,Imports of goods and services,Federal national defense: Consumption expenditures,Federal national defense: Gross investment in structures,Federal national defense: Gross investment in equipment,Federal national defense: Gross investment in intellectual property products,Federal national nondefense: Consumption expenditures,Federal national nondefense: Gross investment in structures,Federal national nondefense: Gross investment in equipment,Federal national nondefense: Gross investment in intellectual property products,State and local: Consumption expenditures,State and local: Gross investment in structures,State and local: Gross investment in equipment,State and local: Gross investment in intellectual property products,Total Final Uses (GDP),Total Commodity Output
2010,Primary metals,116.0,0.0,4052.0,587.0,456.0,1.0,3641.0,327.0,729.0,70310.0,58846.0,27565.0,4486.0,13573.0,36824.0,9224.0,2513.0,8792.0,4697.0,324.0,0.0,351.0,28.0,30.0,44.0,1241.0,503.0,3.0,0.0,0.0,14.0,0.0,933.0,0.0,0.0,0.0,0.0,184.0,0.0,22.0,6.0,194.0,123.0,0.0,0.0,2.0,0.0,0.0,690.0,92.0,0.0,13.0,1081.0,31.0,250.0,266.0,108.0,118.0,57.0,10.0,237.0,26.0,196.0,17.0,64.0,340.0,104.0,348.0,0.0,181.0,313.0,255283.0,575.0,0.0,0.0,0.0,0.0,3071.0,31329.0,-72358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37384.0,217900.0
2010,Fabricated metal products,1602.0,123.0,3566.0,991.0,944.0,1010.0,56038.0,1803.0,2436.0,5357.0,32795.0,23478.0,7097.0,7153.0,32951.0,9146.0,2413.0,4752.0,14407.0,690.0,152.0,4519.0,1451.0,463.0,9150.0,5535.0,1393.0,297.0,127.0,71.0,1230.0,158.0,319.0,1448.0,870.0,77.0,900.0,386.0,374.0,1001.0,14.0,8117.0,923.0,150.0,142.0,5.0,15.0,1.0,586.0,649.0,21.0,1041.0,4105.0,634.0,1596.0,1578.0,327.0,283.0,503.0,17.0,1295.0,15.0,391.0,589.0,2103.0,2654.0,4421.0,1463.0,823.0,2913.0,2812.0,278861.0,14444.0,0.0,9353.0,0.0,0.0,1001.0,26304.0,-45075.0,0.0,0.0,1983.0,0.0,0.0,0.0,1051.0,0.0,0.0,0.0,941.0,0.0,10003.0,288864.0
2010,Machinery,3856.0,419.0,4425.0,3046.0,3896.0,371.0,19516.0,324.0,144.0,1216.0,2767.0,27780.0,470.0,849.0,15710.0,3607.0,63.0,1462.0,2486.0,23.0,8.0,852.0,1136.0,104.0,2208.0,971.0,1008.0,184.0,107.0,138.0,543.0,1.0,134.0,18.0,135.0,40.0,137.0,1082.0,399.0,152.0,35.0,1441.0,425.0,15.0,48.0,19.0,0.0,0.0,80.0,832.0,39.0,692.0,1714.0,120.0,1805.0,2029.0,1426.0,333.0,396.0,196.0,120.0,44.0,87.0,34.0,477.0,4090.0,1116.0,227.0,29.0,3055.0,1173.0,123883.0,5976.0,0.0,163991.0,0.0,0.0,3598.0,103953.0,-101817.0,0.0,0.0,1383.0,0.0,0.0,0.0,645.0,0.0,0.0,0.0,5112.0,0.0,182841.0,306724.0
2010,Computer and electronic products,54.0,1.0,22.0,28.0,321.0,39.0,5356.0,451.0,789.0,1666.0,3190.0,7035.0,45177.0,3330.0,11645.0,9309.0,653.0,2039.0,2072.0,502.0,59.0,720.0,1197.0,180.0,4253.0,1540.0,3629.0,391.0,250.0,270.0,712.0,3.0,83.0,2.0,136.0,1.0,19.0,88.0,157.0,2274.0,787.0,16971.0,2256.0,670.0,500.0,20.0,406.0,55.0,215.0,169.0,1267.0,4344.0,5959.0,7348.0,2205.0,362.0,798.0,4307.0,276.0,135.0,334.0,15.0,86.0,275.0,108.0,7697.0,16641.0,2921.0,1.0,1473.0,1108.0,189351.0,80174.0,0.0,172553.0,0.0,305.0,2141.0,106473.0,-276812.0,0.0,0.0,28268.0,0.0,0.0,0.0,5844.0,0.0,0.0,0.0,10498.0,0.0,129445.0,318796.0
2010,"Electrical equipment, appliances, and components",675.0,254.0,40.0,26.0,124.0,10.0,23300.0,490.0,100.0,2171.0,1709.0,10445.0,3121.0,7262.0,4223.0,2118.0,54.0,915.0,678.0,45.0,8.0,322.0,94.0,89.0,806.0,841.0,345.0,102.0,26.0,300.0,213.0,1.0,133.0,35.0,41.0,43.0,3.0,27.0,321.0,1.0,0.0,3503.0,296.0,106.0,48.0,12.0,0.0,0.0,266.0,150.0,1.0,894.0,3412.0,120.0,1542.0,430.0,497.0,27.0,405.0,406.0,295.0,24.0,120.0,198.0,512.0,2006.0,880.0,2671.0,35.0,2013.0,1957.0,84338.0,34287.0,0.0,20935.0,0.0,3752.0,736.0,26162.0,-67122.0,0.0,0.0,661.0,0.0,0.0,0.0,1243.0,0.0,0.0,0.0,1524.0,0.0,22179.0,106518.0
2010,"Motor vehicles, bodies and trailers, and parts",741.0,101.0,421.0,660.0,308.0,13.0,1670.0,325.0,381.0,504.0,890.0,9189.0,636.0,318.0,127803.0,2812.0,180.0,359.0,1668.0,62.0,2.0,583.0,158.0,119.0,765.0,271.0,3528.0,732.0,790.0,115.0,2059.0,0.0,39.0,0.0,3270.0,140.0,1.0,79.0,2131.0,479.0,39.0,778.0,46.0,36.0,16.0,0.0,0.0,0.0,0.0,482.0,0.0,30.0,2037.0,416.0,3717.0,1139.0,679.0,262.0,494.0,77.0,1232.0,38.0,44.0,79.0,381.0,16502.0,4022.0,118.0,1525.0,4825.0,545.0,203862.0,150769.0,0.0,142305.0,0.0,0.0,9851.0,78677.0,-203576.0,0.0,0.0,8768.0,0.0,0.0,0.0,741.0,0.0,0.0,0.0,12522.0,0.0,200058.0,403920.0
2010,Other transportation equipment,0.0,12.0,0.0,47.0,0.0,0.0,2.0,25.0,0.0,0.0,40.0,505.0,0.0,0.0,273.0,44651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1247.0,1362.0,1788.0,1.0,7.0,0.0,640.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,0.0,29.0,24.0,0.0,0.0,0.0,0.0,201.0,0.0,2.0,0.0,0.0,130.0,24834.0,672.0,13.0,0.0,96.0,76949.0,14724.0,0.0,39662.0,0.0,0.0,8944.0,78384.0,-33751.0,0.0,0.0,36574.0,0.0,0.0,0.0,6686.0,0.0,0.0,0.0,1544.0,0.0,152767.0,229716.0
2010,Furniture and related products,0.0,0.0,0.0,0.0,0.0,0.0,9543.0,866.0,2.0,0.0,0.0,346.0,142.0,2.0,29.0,159.0,3612.0,223.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,307.0,440.0,158.0,0.0,0.0,704.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,188.0,290.0,0.0,0.0,0.0,0.0,732.0,58.0,0.0,35.0,5.0,232.0,11.0,6.0,0.0,0.0,308.0,60.0,1.0,99.0,216.0,156.0,3.0,268.0,166.0,0.0,0.0,1081.0,0.0,2199.0,22656.0,34236.0,0.0,18528.0,0.0,381.0,2155.0,3154.0,-27387.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,2605.0,0.0,33722.0,56378.0
2010,Miscellaneous manufacturing,222.0,4.0,17.0,26.0,15.0,0.0,1264.0,13.0,472.0,40.0,37.0,2682.0,4.0,583.0,1207.0,67.0,23.0,5635.0,32.0,105.0,177.0,0.0,8.0,5.0,559.0,81.0,1806.0,59.0,83.0,8.0,432.0,0.0,1.0,0.0,4.0,8.0,2.0,125.0,184.0,5.0,1.0,116.0,65.0,264.0,86.0,15.0,0.0,0.0,198.0,29.0,45.0,34.0,1284.0,12.0,1157.0,408.0,314.0,14590.0,18278.0,584.0,2072.0,135.0,440.0,174.0,367.0,1963.0,147.0,460.0,0.0,4785.0,95.0,64113.0,87886.0,0.0,39037.0,0.0,0.0,2518.0,29682.0,-80313.0,0.0,0.0,60.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,747.0,0.0,79722.0,143835.0
2010,Food and beverage and tobacco products,26552.0,325.0,0.0,0.0,0.0,0.0,0.0,33.0,135.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,156491.0,38.0,708.0,1124.0,958.0,254.0,3186.0,102.0,1009.0,0.0,353.0,155.0,1.0,289.0,1.0,192.0,11.0,0.0,0.0,25.0,0.0,43.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1819.0,112.0,0.0,0.0,7205.0,2.0,4693.0,4323.0,7147.0,514.0,2226.0,3073.0,44454.0,1543.0,3491.0,107.0,656.0,38461.0,0.0,311843.0,511395.0,0.0,0.0,0.0,0.0,2861.0,52883.0,-63643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503496.0,815340.0
2010,Textile mills and textile product mills,165.0,81.0,0.0,3.0,0.0,0.0,1341.0,434.0,308.0,0.0,0.0,878.0,3.0,0.0,2543.0,620.0,2408.0,1995.0,105.0,8409.0,2806.0,2567.0,379.0,68.0,2.0,2106.0,1160.0,50.0,124.0,1696.0,1648.0,0.0,0.0,168.0,16.0,0.0,3.0,57.0,2.0,13.0,77.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,61.0,140.0,0.0,0.0,199.0,5.0,98.0,72.0,28.0,47.0,387.0,1901.0,834.0,0.0,292.0,1522.0,238.0,961.0,910.0,447.0,1.0,1644.0,15.0,42060.0,17552.0,0.0,553.0,0.0,398.0,691.0,9229.0,-24791.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,20.0,0.0,3707.0,45767.0
2010,Apparel and leather and allied products,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1582.0,0.0,0.0,37.0,12.0,295.0,3121.0,0.0,1527.0,0.0,0.0,0.0,651.0,331.0,23.0,424.0,726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1581.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,22.0,1.0,174.0,97.0,62.0,377.0,340.0,0.0,1867.0,55.0,48.0,17.0,179.0,1945.0,97.0,17.0,50.0,3272.0,28.0,19102.0,120282.0,0.0,0.0,0.0,0.0,872.0,4396.0,-122315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3234.0,22335.0
2010,Paper products,347.0,1.0,56.0,194.0,73.0,24.0,1795.0,415.0,1515.0,1464.0,2022.0,1949.0,791.0,949.0,2151.0,561.0,847.0,2311.0,24233.0,510.0,60.0,40834.0,9692.0,234.0,6259.0,3730.0,4390.0,88.0,883.0,279.0,1399.0,23.0,90.0,11.0,153.0,458.0,92.0,1852.0,338.0,2073.0,121.0,548.0,203.0,1653.0,172.0,217.0,6.0,0.0,429.0,357.0,413.0,363.0,2821.0,769.0,2287.0,216.0,353.0,1420.0,1177.0,599.0,656.0,66.0,114.0,1659.0,2243.0,1121.0,222.0,2290.0,67.0,10591.0,28.0,148325.0,23262.0,0.0,0.0,0.0,0.0,173.0,21065.0,-21799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22701.0,171026.0
2010,Printing and related support activities,30.0,0.0,8.0,4.0,0.0,11.0,31.0,18.0,0.0,0.0,2.0,9.0,0.0,2.0,4.0,0.0,0.0,0.0,250.0,0.0,85.0,0.0,2314.0,10.0,723.0,0.0,7370.0,111.0,215.0,169.0,2492.0,5.0,19.0,0.0,204.0,25.0,10.0,209.0,9.0,6097.0,493.0,578.0,3160.0,875.0,1713.0,1406.0,0.0,0.0,37.0,450.0,970.0,291.0,4459.0,970.0,2520.0,15.0,1074.0,1758.0,1923.0,175.0,1723.0,858.0,188.0,652.0,607.0,1682.0,1015.0,2419.0,115.0,10192.0,763.0,63517.0,4104.0,0.0,0.0,0.0,0.0,-202.0,2057.0,-2359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,67116.0
2010,Petroleum and coal products,7388.0,747.0,4244.0,4592.0,2738.0,24900.0,44949.0,938.0,869.0,2700.0,881.0,1583.0,243.0,1155.0,572.0,274.0,256.0,721.0,3379.0,153.0,37.0,1616.0,1825.0,20135.0,15648.0,1007.0,4297.0,643.0,627.0,192.0,1325.0,25269.0,6445.0,2921.0,19949.0,1727.0,69.0,6442.0,225.0,325.0,79.0,609.0,358.0,9309.0,1906.0,48.0,760.0,2.0,2536.0,1811.0,85.0,828.0,1914.0,1559.0,3023.0,1318.0,1165.0,886.0,2954.0,930.0,633.0,203.0,1005.0,1195.0,3529.0,3828.0,23502.0,1654.0,3772.0,99934.0,17939.0,403278.0,216529.0,0.0,0.0,0.0,0.0,5227.0,68364.0,-94769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195352.0,598630.0
2010,Chemical products,21725.0,2409.0,5106.0,2616.0,1406.0,1591.0,8425.0,1900.0,4172.0,1884.0,7001.0,3966.0,3333.0,2558.0,6618.0,1787.0,1346.0,7198.0,7089.0,10304.0,254.0,12005.0,6164.0,10217.0,211165.0,53223.0,1475.0,87.0,63.0,38.0,822.0,1.0,212.0,9.0,170.0,5.0,4.0,80.0,436.0,426.0,99.0,703.0,249.0,100.0,42.0,20.0,0.0,87.0,6288.0,291.0,149.0,142.0,9084.0,1502.0,5272.0,769.0,656.0,23425.0,27320.0,2471.0,635.0,260.0,670.0,320.0,433.0,3853.0,2847.0,2818.0,166.0,24963.0,2220.0,517143.0,218784.0,0.0,2866.0,0.0,0.0,7823.0,139417.0,-193377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175513.0,692656.0
2010,Plastics and rubber products,1336.0,106.0,57.0,1156.0,609.0,9.0,18729.0,539.0,1096.0,896.0,2077.0,6045.0,2116.0,1443.0,17118.0,2846.0,3012.0,4912.0,15822.0,389.0,158.0,2587.0,599.0,261.0,9545.0,14264.0,8415.0,655.0,1402.0,358.0,2987.0,4.0,6.0,1.0,620.0,9.0,137.0,2201.0,364.0,596.0,57.0,4319.0,230.0,220.0,73.0,320.0,1.0,1.0,237.0,729.0,73.0,571.0,4452.0,203.0,1363.0,291.0,531.0,5663.0,2279.0,1029.0,1006.0,21.0,145.0,108.0,4250.0,3293.0,3023.0,1100.0,25.0,8451.0,1606.0,171153.0,28867.0,0.0,293.0,0.0,40.0,1050.0,22082.0,-37707.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,14643.0,185796.0
2010,Wholesale trade,25616.0,2436.0,3338.0,3032.0,2116.0,5982.0,45297.0,5513.0,3751.0,18311.0,12267.0,19585.0,10980.0,6770.0,35859.0,7183.0,3784.0,8485.0,50099.0,2825.0,1895.0,10094.0,3343.0,13188.0,35765.0,10343.0,34042.0,1694.0,1253.0,1261.0,9100.0,2096.0,2060.0,1013.0,6623.0,564.0,235.0,2754.0,1171.0,5194.0,152.0,8236.0,1300.0,2907.0,788.0,274.0,362.0,98.0,2218.0,12417.0,779.0,1839.0,9347.0,3332.0,4968.0,1383.0,2966.0,14485.0,17321.0,2586.0,3461.0,452.0,1654.0,1842.0,13040.0,9149.0,10285.0,3418.0,1776.0,27997.0,6903.0,584646.0,419302.0,28.0,134367.0,13084.0,1400.0,7234.0,145970.0,28603.0,0.0,0.0,9843.0,327.0,0.0,0.0,2649.0,474.0,0.0,0.0,5696.0,812.0,769788.0,1354434.0
2010,Motor vehicle and parts dealers,11.0,2.0,54.0,97.0,59.0,7.0,1356.0,55.0,104.0,85.0,124.0,1188.0,74.0,1.0,1365.0,456.0,41.0,107.0,447.0,18.0,1.0,145.0,42.0,0.0,233.0,59.0,8.0,173.0,230.0,30.0,567.0,0.0,5.0,0.0,530.0,2.0,0.0,5.0,70.0,121.0,11.0,51.0,3.0,10.0,5.0,1.0,0.0,20.0,135.0,149.0,0.0,8.0,328.0,0.0,698.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,14.0,42.0,4452.0,0.0,0.0,0.0,0.0,1.0,13824.0,105297.0,0.0,13697.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118999.0,132823.0
2010,Food and beverage stores,73.0,0.0,0.0,0.0,0.0,106.0,129.0,0.0,2.0,0.0,1.0,3.0,1.0,1.0,9.0,0.0,4.0,5.0,10.0,0.0,0.0,1.0,50.0,1.0,36.0,2.0,16.0,4.0,5.0,1.0,13.0,0.0,8.0,0.0,369.0,30.0,1.0,33.0,0.0,0.0,1.0,0.0,5.0,7.0,9.0,1.0,0.0,28.0,32.0,6.0,1.0,1.0,11.0,0.0,93.0,0.0,16.0,9.0,4.0,1.0,3.0,0.0,1.0,26.0,2222.0,39.0,0.0,0.0,0.0,8.0,0.0,3440.0,175750.0,0.0,188.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175947.0,179387.0
2010,General merchandise stores,171.0,1.0,8.0,8.0,4.0,153.0,1467.0,6.0,11.0,7.0,18.0,109.0,10.0,10.0,156.0,30.0,44.0,59.0,147.0,160.0,0.0,23.0,455.0,6.0,216.0,19.0,95.0,26.0,44.0,8.0,119.0,0.0,12.0,0.0,549.0,42.0,5.0,46.0,5.0,12.0,4.0,5.0,31.0,42.0,52.0,8.0,0.0,326.0,172.0,27.0,8.0,9.0,92.0,0.0,242.0,3.0,122.0,58.0,27.0,5.0,18.0,4.0,5.0,155.0,973.0,581.0,0.0,7.0,0.0,35.0,0.0,7270.0,194699.0,0.0,3589.0,208.0,488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198984.0,206254.0
2010,Other retail,1506.0,0.0,39.0,166.0,5.0,1810.0,56524.0,71.0,12.0,15.0,82.0,325.0,45.0,73.0,559.0,41.0,302.0,386.0,894.0,521.0,2.0,108.0,1514.0,79.0,2193.0,88.0,337.0,365.0,166.0,192.0,609.0,4.0,121.0,305.0,6163.0,427.0,17.0,672.0,9.0,38.0,13.0,17.0,110.0,153.0,185.0,29.0,0.0,2372.0,858.0,57.0,46.0,31.0,315.0,0.0,770.0,8.0,129.0,276.0,104.0,59.0,70.0,245.0,143.0,560.0,8365.0,2198.0,1.0,60.0,1.0,249.0,0.0,94210.0,542932.0,0.0,29835.0,3017.0,4260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580044.0,674254.0
2010,Air transportation,88.0,2.0,11.0,24.0,268.0,902.0,367.0,160.0,291.0,315.0,712.0,511.0,227.0,63.0,324.0,186.0,163.0,402.0,1041.0,56.0,26.0,202.0,326.0,76.0,404.0,464.0,3402.0,59.0,26.0,53.0,93.0,84.0,24.0,52.0,2281.0,16.0,4.0,1561.0,30.0,757.0,183.0,994.0,985.0,3865.0,3693.0,623.0,315.0,4.0,4146.0,999.0,1384.0,2442.0,3817.0,263.0,3739.0,411.0,499.0,2293.0,243.0,369.0,423.0,118.0,147.0,214.0,892.0,541.0,6272.0,3261.0,514.0,3236.0,62.0,62996.0,98064.0,0.0,251.0,21.0,2.0,10.0,37027.0,-37103.0,0.0,0.0,32.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,12.0,1.0,98326.0,161322.0
2010,Rail transportation,1675.0,69.0,308.0,1329.0,107.0,5024.0,1394.0,496.0,1777.0,3604.0,700.0,372.0,90.0,248.0,848.0,214.0,171.0,233.0,5802.0,90.0,7.0,2119.0,167.0,656.0,4429.0,1121.0,168.0,10.0,36.0,12.0,58.0,58.0,109.0,8.0,3575.0,8.0,2.0,211.0,12.0,42.0,3.0,313.0,16.0,74.0,18.0,41.0,2.0,17.0,90.0,25.0,49.0,30.0,493.0,32.0,269.0,27.0,51.0,291.0,126.0,58.0,81.0,10.0,37.0,54.0,468.0,126.0,176.0,1207.0,146.0,1488.0,2140.0,45315.0,6236.0,0.0,1712.0,0.0,21.0,339.0,10646.0,230.0,0.0,0.0,172.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,150.0,0.0,19514.0,64829.0
2010,Water transportation,554.0,25.0,573.0,196.0,58.0,328.0,1108.0,7.0,274.0,583.0,108.0,58.0,31.0,78.0,63.0,40.0,13.0,63.0,1296.0,45.0,1.0,142.0,3.0,80.0,900.0,152.0,22.0,9.0,6.0,1.0,15.0,21.0,14.0,3.0,19.0,1.0,6.0,8.0,1.0,1.0,0.0,30.0,3.0,9.0,2.0,0.0,1.0,3.0,24.0,10.0,0.0,5.0,390.0,18.0,77.0,17.0,12.0,144.0,62.0,14.0,12.0,4.0,11.0,10.0,49.0,40.0,2456.0,205.0,646.0,565.0,170.0,11896.0,15754.0,0.0,10.0,0.0,0.0,30.0,7210.0,11989.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35000.0,46896.0
2010,Truck transportation,4384.0,408.0,686.0,593.0,325.0,917.0,11449.0,1321.0,1870.0,5920.0,2815.0,2885.0,1207.0,967.0,3985.0,975.0,913.0,1195.0,19954.0,762.0,295.0,2609.0,774.0,5661.0,5531.0,1894.0,2445.0,1332.0,1382.0,2079.0,3808.0,575.0,239.0,120.0,6977.0,73.0,39.0,3245.0,108.0,549.0,72.0,938.0,363.0,279.0,118.0,84.0,14.0,30.0,365.0,197.0,122.0,186.0,1709.0,275.0,795.0,197.0,397.0,888.0,1000.0,351.0,727.0,139.0,391.0,348.0,1706.0,1337.0,1746.0,602.0,405.0,4713.0,913.0,124670.0,67922.0,9.0,22478.0,449.0,502.0,1054.0,26202.0,2293.0,0.0,0.0,217.0,2.0,0.0,0.0,75.0,2.0,0.0,0.0,584.0,4.0,121793.0,246464.0
2010,Transit and ground passenger transportation,0.0,3.0,2.0,4.0,65.0,303.0,303.0,40.0,69.0,82.0,184.0,136.0,54.0,14.0,74.0,41.0,41.0,132.0,233.0,10.0,5.0,51.0,82.0,19.0,90.0,111.0,428.0,22.0,4.0,12.0,39.0,1.0,298.0,0.0,0.0,0.0,2.0,290.0,4.0,211.0,46.0,403.0,391.0,1480.0,1101.0,404.0,84.0,4.0,1386.0,395.0,604.0,828.0,2102.0,86.0,1383.0,106.0,202.0,1031.0,824.0,453.0,101.0,1212.0,38.0,74.0,320.0,141.0,16.0,3.0,11.0,10341.0,210.0,29238.0,29425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29425.0,58663.0
2010,Pipeline transportation,112.0,10.0,4935.0,43.0,20.0,8655.0,228.0,5.0,7.0,13.0,7.0,13.0,2.0,6.0,4.0,2.0,2.0,7.0,30.0,6.0,0.0,14.0,15.0,8374.0,266.0,12.0,37.0,5.0,5.0,2.0,11.0,206.0,53.0,24.0,164.0,14.0,1.0,52.0,2.0,3.0,1.0,4.0,3.0,76.0,15.0,0.0,6.0,1.0,21.0,15.0,1.0,7.0,11.0,13.0,32.0,10.0,10.0,10.0,26.0,8.0,5.0,2.0,8.0,10.0,28.0,31.0,192.0,14.0,341.0,808.0,4243.0,29320.0,1792.0,0.0,0.0,0.0,0.0,493.0,1719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4004.0,33324.0
2010,Other transportation and support activities,0.0,160.0,15.0,509.0,6.0,4118.0,0.0,526.0,585.0,112.0,62.0,9.0,0.0,3.0,8.0,0.0,201.0,241.0,465.0,59.0,0.0,266.0,296.0,261.0,108.0,304.0,24296.0,1097.0,525.0,414.0,4680.0,14694.0,776.0,4138.0,33735.0,334.0,469.0,26800.0,643.0,2043.0,402.0,196.0,1501.0,504.0,3499.0,378.0,0.0,0.0,0.0,1705.0,726.0,357.0,8415.0,350.0,1589.0,680.0,262.0,1057.0,1316.0,269.0,727.0,594.0,342.0,96.0,284.0,1139.0,1.0,77.0,644.0,521.0,3113.0,153705.0,13595.0,0.0,0.0,0.0,0.0,0.0,9709.0,3170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26474.0,180180.0
2010,Warehousing and storage,396.0,0.0,4.0,143.0,0.0,610.0,0.0,81.0,103.0,70.0,858.0,375.0,944.0,51.0,173.0,55.0,77.0,352.0,190.0,91.0,71.0,131.0,174.0,41.0,276.0,156.0,17298.0,4946.0,7225.0,12423.0,18554.0,12.0,2.0,337.0,3255.0,69.0,24.0,403.0,7788.0,854.0,141.0,437.0,506.0,0.0,0.0,103.0,0.0,0.0,46.0,502.0,244.0,126.0,703.0,4.0,1224.0,80.0,60.0,403.0,587.0,142.0,221.0,150.0,74.0,134.0,2345.0,543.0,256.0,371.0,0.0,2780.0,109.0,90903.0,123.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,91161.0
2010,"Publishing industries, except internet (includes software)",46.0,1.0,10.0,0.0,1.0,104.0,250.0,1.0,2.0,6.0,29.0,24.0,29.0,3.0,8.0,105.0,4.0,32.0,8.0,0.0,0.0,2.0,47.0,0.0,37.0,6.0,763.0,75.0,164.0,65.0,473.0,4.0,35.0,0.0,16.0,1.0,0.0,62.0,56.0,12161.0,18.0,399.0,655.0,300.0,642.0,40.0,22.0,7.0,191.0,745.0,970.0,640.0,2555.0,1164.0,999.0,6.0,453.0,778.0,492.0,85.0,1174.0,11.0,33.0,73.0,63.0,568.0,1470.0,1404.0,563.0,5679.0,62.0,36891.0,70326.0,0.0,0.0,59548.0,0.0,-42.0,34959.0,-3958.0,0.0,0.0,0.0,1279.0,0.0,0.0,0.0,1855.0,0.0,0.0,0.0,3182.0,167149.0,204041.0
