year,Name,Farms,"Forestry, fishing, and related activities",Oil and gas extraction,"Mining, except oil and gas",Support activities for mining,Utilities,Construction,Wood products,Nonmetallic mineral products,Primary metals,Fabricated metal products,Machinery,Computer and electronic products,"Electrical equipment, appliances, and components","Motor vehicles, bodies and trailers, and parts",Other transportation equipment,Furniture and related products,Miscellaneous manufacturing,Food and beverage and tobacco products,Textile mills and textile product mills,Apparel and leather and allied products,Paper products,Printing and related support activities,Petroleum and coal products,Chemical products,Plastics and rubber products,Wholesale trade,Retail trade,Transportation,Warehousing and storage,Information,Finance and insurance,Real estate,Rental and leasing services and lessors of intangible assets,"Professional, scientific, and technical services",Management of companies and enterprises,Administrative and waste management services,Educational services,Health care and social assistance,"Arts, entertainment, and recreation",Accommodation,Food services and drinking places,"Other services, except government",Federal general government,Federal government enterprises,State and local general government,State and local government enterprises,Total Intermediate,Personal consumption expenditures,Private fixed investment in structures,Private fixed investment in equipment,Private fixed investment in intellectual property products,Change in private inventories,Exports of goods and services,Imports of goods and services,Federal government consumption expenditures,Federal government gross investment in structures,"Federal government gross investment, except structures",State and local government consumption expenditures,State and local government gross investment in structures,"State and local government gross investment, except structures",Total Final Uses (GDP),Total Commodity Output
1956,Rental and leasing services and lessors of intangible assets,78.0,13.0,541.0,8.0,18.0,36.0,324.0,9.0,12.0,27.0,51.0,35.0,18.0,37.0,100.0,17.0,10.0,30.0,170.0,19.0,46.0,22.0,39.0,37.0,86.0,8.0,210.0,536.0,42.0,2.0,78.0,105.0,126.0,16.0,53.0,121.0,16.0,14.0,36.0,27.0,11.0,4.0,49.0,48.0,1.0,62.0,3.0,3350.0,1287.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1496.0,4845.0
1956,"Professional, scientific, and technical services",430.0,73.0,57.0,48.0,89.0,200.0,1865.0,58.0,67.0,158.0,292.0,203.0,102.0,212.0,567.0,98.0,60.0,179.0,979.0,108.0,269.0,124.0,220.0,209.0,504.0,42.0,1220.0,3099.0,243.0,44.0,453.0,676.0,721.0,140.0,298.0,2081.0,91.0,76.0,205.0,167.0,65.0,24.0,285.0,159.0,3.0,186.0,8.0,17457.0,1855.0,215.0,0.0,3645.0,0.0,45.0,0.0,0.0,0.0,4689.0,0.0,0.0,147.0,10596.0,28053.0
1956,Management of companies and enterprises,0.0,4.0,32.0,104.0,461.0,9.0,49.0,33.0,63.0,191.0,335.0,440.0,338.0,93.0,314.0,174.0,60.0,160.0,692.0,85.0,231.0,193.0,81.0,55.0,344.0,56.0,643.0,1924.0,136.0,0.0,260.0,308.0,45.0,150.0,482.0,0.0,214.0,73.0,197.0,52.0,49.0,1.0,135.0,2.0,0.0,2.0,2.0,9271.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,9331.0
1956,Administrative and waste management services,96.0,16.0,13.0,11.0,28.0,44.0,401.0,12.0,14.0,34.0,63.0,44.0,22.0,46.0,124.0,21.0,13.0,38.0,210.0,23.0,57.0,27.0,48.0,46.0,107.0,9.0,261.0,665.0,52.0,9.0,96.0,133.0,156.0,4.0,65.0,3.0,20.0,17.0,45.0,34.0,13.0,5.0,61.0,148.0,3.0,172.0,8.0,3536.0,1249.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1335.0,4871.0
1956,Educational services,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,6.0,0.0,85.0,2766.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2766.0,2851.0
1956,Health care and social assistance,0.0,0.0,0.0,1.0,0.0,2.0,7.0,1.0,1.0,3.0,4.0,3.0,1.0,1.0,4.0,2.0,1.0,1.0,6.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0,4.0,9.0,2.0,0.0,2.0,11.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,254.0,0.0,25.0,0.0,367.0,11976.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11980.0,12347.0
1956,"Arts, entertainment, and recreation",1.0,0.0,0.0,1.0,0.0,2.0,6.0,2.0,2.0,4.0,7.0,6.0,4.0,4.0,6.0,7.0,1.0,4.0,6.0,2.0,4.0,3.0,4.0,1.0,5.0,1.0,49.0,126.0,22.0,0.0,467.0,13.0,2.0,0.0,0.0,0.0,0.0,23.0,61.0,47.0,1.0,3.0,1.0,9.0,0.0,2.0,0.0,907.0,2350.0,0.0,0.0,68.0,-37.0,210.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2591.0,3498.0
1956,Accommodation,9.0,2.0,3.0,11.0,0.0,8.0,43.0,17.0,12.0,28.0,48.0,31.0,18.0,17.0,37.0,21.0,9.0,22.0,40.0,21.0,41.0,19.0,21.0,13.0,26.0,4.0,101.0,255.0,13.0,2.0,32.0,32.0,20.0,11.0,24.0,0.0,7.0,20.0,55.0,11.0,67.0,2.0,188.0,88.0,0.0,50.0,1.0,1499.0,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1565.0,3064.0
1956,Food services and drinking places,18.0,16.0,9.0,24.0,0.0,72.0,216.0,26.0,26.0,53.0,124.0,99.0,60.0,42.0,93.0,77.0,18.0,61.0,81.0,29.0,56.0,39.0,65.0,27.0,79.0,12.0,266.0,667.0,67.0,11.0,165.0,216.0,66.0,117.0,376.0,0.0,115.0,55.0,148.0,77.0,29.0,0.0,59.0,33.0,1.0,0.0,0.0,3887.0,15426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15426.0,19314.0
1956,"Other services, except government",179.0,22.0,17.0,39.0,8.0,72.0,664.0,92.0,40.0,66.0,127.0,75.0,35.0,53.0,143.0,64.0,25.0,60.0,373.0,45.0,89.0,49.0,62.0,58.0,115.0,11.0,553.0,1402.0,564.0,1.0,135.0,177.0,192.0,17.0,167.0,73.0,51.0,40.0,109.0,41.0,104.0,8.0,430.0,285.0,7.0,213.0,6.0,7158.0,16828.0,0.0,0.0,0.0,11.0,50.0,-18.0,0.0,0.0,59.0,0.0,0.0,2.0,16932.0,24090.0
1956,Federal general government,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47353.0,0.0,0.0,0.0,0.0,0.0,47353.0,47353.0
1956,Federal government enterprises,3.0,2.0,0.0,6.0,1.0,48.0,0.0,4.0,6.0,11.0,22.0,14.0,11.0,13.0,39.0,12.0,2.0,11.0,20.0,9.0,32.0,11.0,34.0,17.0,24.0,1.0,87.0,222.0,24.0,1.0,95.0,204.0,240.0,1.0,493.0,5.0,150.0,2.0,6.0,2.0,1.0,2.0,62.0,40.0,1.0,62.0,1.0,2051.0,569.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,2662.0
1956,State and local general government,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23681.0,0.0,0.0,23681.0,23681.0
1956,State and local government enterprises,1.0,1.0,1.0,3.0,1.0,5.0,9.0,4.0,2.0,8.0,5.0,2.0,1.0,1.0,4.0,2.0,1.0,1.0,13.0,2.0,2.0,9.0,1.0,7.0,4.0,0.0,11.0,28.0,26.0,0.0,4.0,4.0,2.0,2.0,4.0,5.0,1.0,1.0,4.0,1.0,3.0,0.0,8.0,100.0,0.0,6.0,0.0,303.0,660.0,,,,,,,,,,,,,660.0,963.0
1956,"Scrap, used and secondhand goods",0.0,0.0,22.0,14.0,0.0,0.0,69.0,3.0,19.0,819.0,129.0,17.0,3.0,2.0,13.0,9.0,0.0,6.0,2.0,32.0,0.0,161.0,1.0,227.0,2.0,1.0,28.0,71.0,0.0,0.0,1.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,1.0,61.0,8.0,1.0,82.0,100.0,0.0,62.0,0.0,2007.0,641.0,-363.0,-1461.0,0.0,203.0,230.0,-314.0,0.0,0.0,0.0,0.0,0.0,72.0,-992.0,1015.0
1956,Noncomparable imports and rest-of-the-world adjustment,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3527.0,0.0,52.0,0.0,3681.0,1104.0,0.0,0.0,0.0,-38.0,1522.0,-6045.0,0.0,0.0,0.0,0.0,0.0,0.0,-3456.0,225.0
1956,Total Intermediate,14526.0,1345.0,2752.0,4461.0,3170.0,6801.0,31370.0,5922.0,2773.0,19445.0,14222.0,7534.0,3385.0,4023.0,21690.0,7592.0,2317.0,5773.0,41589.0,9771.0,12452.0,8434.0,3714.0,13908.0,9682.0,1163.0,8903.0,24722.0,13222.0,197.0,7767.0,10967.0,11146.0,1251.0,5563.0,2994.0,1715.0,1350.0,3541.0,1386.0,1071.0,9523.0,5987.0,14141.0,710.0,5929.0,517.0,392417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956,Total Value Added,17068.0,1540.0,5477.0,4278.0,1077.0,8623.0,20234.0,2528.0,4512.0,11678.0,9295.0,10730.0,6012.0,4561.0,10437.0,7633.0,2248.0,2777.0,16639.0,4446.0,5457.0,5086.0,2470.0,3311.0,9222.0,3373.0,26993.0,34529.0,20915.0,1047.0,14777.0,14758.0,39031.0,3075.0,7739.0,6596.0,3124.0,1678.0,8343.0,2524.0,2235.0,7276.0,12373.0,35071.0,2646.0,20978.0,2934.0,449353.0,,,,,,,,,,,,,,,
1956,Total Industry Output,31594.0,2886.0,8229.0,8739.0,4247.0,15424.0,51604.0,8450.0,7284.0,31122.0,23517.0,18263.0,9397.0,8584.0,32127.0,15224.0,4565.0,8550.0,58227.0,14218.0,17910.0,13520.0,6184.0,17220.0,18904.0,4537.0,35895.0,59251.0,34137.0,1244.0,22544.0,25725.0,50177.0,4326.0,13302.0,9590.0,4839.0,3028.0,11884.0,3909.0,3306.0,16799.0,18360.0,49211.0,3356.0,26907.0,3452.0,841770.0,271126.0,41709.0,26801.0,5225.0,3950.0,21284.0,-18923.0,47353.0,3027.0,12735.0,23681.0,10367.0,1017.0,449353.0,841770.0
1957,Farms,2187.0,191.0,1.0,2.0,0.0,9.0,192.0,4.0,3.0,2.0,4.0,3.0,5.0,1.0,3.0,2.0,1.0,25.0,17720.0,1657.0,148.0,3.0,2.0,1.0,27.0,2.0,104.0,319.0,8.0,0.0,10.0,3.0,28.0,0.0,3.0,0.0,1.0,12.0,32.0,8.0,1.0,338.0,2.0,1.0,95.0,46.0,0.0,23206.0,5671.0,0.0,3.0,0.0,84.0,2109.0,-1429.0,0.0,0.0,0.0,0.0,0.0,0.0,6438.0,29644.0
1957,"Forestry, fishing, and related activities",1306.0,140.0,2.0,10.0,29.0,18.0,370.0,990.0,12.0,23.0,20.0,19.0,3.0,2.0,7.0,11.0,57.0,36.0,847.0,38.0,158.0,79.0,1.0,2.0,125.0,199.0,47.0,144.0,4.0,0.0,14.0,1.0,12.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,236.0,2.0,65.0,1.0,2.0,3.0,5041.0,151.0,0.0,0.0,0.0,-12.0,49.0,-1720.0,0.0,0.0,0.0,0.0,0.0,0.0,-1532.0,3509.0
1957,Oil and gas extraction,0.0,0.0,129.0,0.0,0.0,1893.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7593.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,9646.0,0.0,0.0,0.0,0.0,8.0,250.0,-1202.0,0.0,0.0,0.0,0.0,0.0,0.0,-943.0,8703.0
1957,"Mining, except oil and gas",86.0,0.0,2.0,1157.0,9.0,869.0,612.0,12.0,356.0,1824.0,186.0,15.0,4.0,7.0,30.0,7.0,3.0,100.0,49.0,22.0,11.0,138.0,0.0,827.0,223.0,16.0,3.0,7.0,73.0,0.0,25.0,5.0,35.0,0.0,31.0,0.0,9.0,2.0,5.0,0.0,1.0,0.0,17.0,242.0,12.0,128.0,46.0,7208.0,454.0,0.0,0.0,0.0,20.0,791.0,-1054.0,0.0,0.0,6.0,0.0,0.0,0.0,217.0,7425.0
1957,Support activities for mining,0.0,0.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1555.0,0.0,2603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2603.0,4158.0
1957,Utilities,207.0,6.0,31.0,230.0,2.0,962.0,154.0,54.0,172.0,429.0,229.0,99.0,46.0,47.0,183.0,94.0,26.0,46.0,265.0,130.0,80.0,207.0,32.0,372.0,202.0,45.0,522.0,1620.0,97.0,10.0,121.0,120.0,297.0,9.0,236.0,190.0,71.0,81.0,222.0,42.0,60.0,29.0,305.0,311.0,12.0,532.0,131.0,9369.0,7048.0,0.0,0.0,0.0,0.0,31.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,7046.0,16414.0
1957,Construction,257.0,0.0,0.0,2.0,1.0,0.0,6.0,1.0,2.0,4.0,7.0,5.0,1.0,0.0,41.0,9.0,0.0,7.0,102.0,1.0,3.0,22.0,13.0,1.0,9.0,0.0,145.0,448.0,334.0,8.0,27.0,57.0,4661.0,1.0,0.0,35.0,0.0,70.0,194.0,47.0,1.0,39.0,64.0,467.0,0.0,1826.0,56.0,8974.0,0.0,36941.0,0.0,0.0,0.0,2.0,0.0,0.0,3414.0,0.0,0.0,11458.0,0.0,51816.0,60789.0
1957,Wood products,86.0,169.0,12.0,66.0,9.0,122.0,2533.0,1739.0,34.0,37.0,106.0,40.0,21.0,25.0,62.0,95.0,378.0,171.0,94.0,11.0,91.0,545.0,3.0,16.0,32.0,3.0,25.0,78.0,52.0,0.0,100.0,7.0,81.0,0.0,15.0,9.0,5.0,5.0,14.0,8.0,10.0,1.0,39.0,34.0,4.0,30.0,20.0,7041.0,214.0,488.0,198.0,0.0,-11.0,173.0,-516.0,0.0,0.0,72.0,0.0,0.0,8.0,627.0,7668.0
1957,Nonmetallic mineral products,27.0,3.0,16.0,41.0,124.0,177.0,3091.0,37.0,514.0,162.0,193.0,102.0,110.0,82.0,395.0,79.0,83.0,60.0,394.0,8.0,35.0,16.0,1.0,137.0,87.0,29.0,43.0,134.0,25.0,0.0,113.0,4.0,94.0,49.0,2.0,8.0,0.0,5.0,14.0,2.0,11.0,2.0,123.0,7.0,6.0,7.0,24.0,6675.0,327.0,0.0,3.0,0.0,-5.0,184.0,-137.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,7046.0
1957,Primary metals,12.0,4.0,18.0,174.0,1124.0,146.0,2517.0,122.0,30.0,7235.0,6110.0,1553.0,684.0,922.0,2956.0,1332.0,170.0,765.0,58.0,10.0,7.0,55.0,16.0,1248.0,178.0,9.0,2.0,5.0,102.0,0.0,155.0,6.0,109.0,0.0,29.0,1.0,9.0,4.0,10.0,1.0,4.0,0.0,51.0,254.0,2.0,1.0,15.0,28216.0,43.0,0.0,0.0,0.0,16.0,462.0,-736.0,0.0,0.0,72.0,0.0,0.0,0.0,-144.0,28072.0
1957,Fabricated metal products,289.0,17.0,65.0,116.0,155.0,510.0,6689.0,121.0,64.0,1148.0,1997.0,778.0,365.0,385.0,2264.0,1074.0,225.0,289.0,1585.0,18.0,83.0,138.0,11.0,464.0,252.0,56.0,23.0,71.0,101.0,1.0,275.0,10.0,243.0,17.0,164.0,26.0,49.0,12.0,33.0,3.0,10.0,1.0,259.0,230.0,8.0,69.0,54.0,20815.0,539.0,0.0,1379.0,0.0,55.0,825.0,-339.0,0.0,0.0,109.0,0.0,0.0,29.0,2597.0,23412.0
1957,Machinery,3.0,2.0,25.0,117.0,122.0,15.0,310.0,32.0,7.0,115.0,503.0,904.0,68.0,87.0,529.0,751.0,8.0,39.0,13.0,49.0,2.0,43.0,34.0,51.0,45.0,3.0,4.0,12.0,73.0,1.0,60.0,1.0,5.0,0.0,216.0,1.0,65.0,10.0,28.0,12.0,20.0,0.0,108.0,1311.0,0.0,30.0,1.0,5837.0,641.0,0.0,9012.0,0.0,131.0,1891.0,-152.0,0.0,0.0,756.0,0.0,0.0,68.0,12347.0,18184.0
1957,Computer and electronic products,12.0,3.0,10.0,10.0,0.0,67.0,290.0,18.0,13.0,56.0,191.0,153.0,1185.0,124.0,459.0,464.0,48.0,194.0,18.0,3.0,19.0,46.0,3.0,57.0,18.0,11.0,19.0,60.0,38.0,0.0,180.0,7.0,8.0,0.0,29.0,10.0,9.0,31.0,87.0,0.0,51.0,0.0,172.0,991.0,0.0,50.0,3.0,5219.0,1425.0,0.0,2558.0,0.0,41.0,656.0,-149.0,0.0,0.0,1195.0,0.0,0.0,140.0,5867.0,11085.0
1957,"Electrical equipment, appliances, and components",6.0,0.0,9.0,17.0,4.0,33.0,486.0,12.0,8.0,37.0,113.0,231.0,72.0,213.0,260.0,140.0,1.0,48.0,10.0,2.0,3.0,12.0,1.0,20.0,7.0,3.0,6.0,20.0,24.0,0.0,20.0,2.0,19.0,3.0,2.0,2.0,1.0,1.0,4.0,2.0,13.0,0.0,73.0,272.0,1.0,10.0,6.0,2227.0,2895.0,0.0,2175.0,0.0,64.0,579.0,-93.0,0.0,0.0,128.0,0.0,0.0,8.0,5756.0,7983.0
1957,"Motor vehicles, bodies and trailers, and parts",75.0,3.0,16.0,48.0,2.0,27.0,481.0,27.0,13.0,116.0,376.0,332.0,114.0,186.0,9625.0,360.0,9.0,58.0,69.0,3.0,7.0,20.0,2.0,43.0,11.0,7.0,238.0,733.0,128.0,1.0,28.0,5.0,15.0,148.0,66.0,6.0,20.0,4.0,12.0,0.0,8.0,1.0,667.0,220.0,3.0,148.0,8.0,14487.0,10731.0,0.0,7070.0,0.0,178.0,1343.0,-1123.0,0.0,0.0,585.0,0.0,0.0,390.0,19174.0,33661.0
1957,Other transportation equipment,2.0,14.0,13.0,244.0,0.0,7.0,126.0,23.0,1.0,7.0,8.0,61.0,5.0,0.0,37.0,2364.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,6.0,9.0,0.0,1.0,3.0,236.0,0.0,11.0,5.0,3.0,0.0,31.0,0.0,9.0,7.0,18.0,1.0,3.0,0.0,39.0,3908.0,0.0,4.0,0.0,7216.0,300.0,0.0,2328.0,0.0,59.0,1327.0,-118.0,0.0,0.0,4746.0,0.0,0.0,62.0,8705.0,15921.0
1957,Furniture and related products,0.0,0.0,3.0,5.0,0.0,26.0,608.0,6.0,0.0,2.0,4.0,5.0,189.0,1.0,18.0,57.0,112.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,21.0,8.0,18.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,5.0,0.0,20.0,2.0,0.0,1.0,1.0,1138.0,2477.0,0.0,857.0,0.0,2.0,33.0,-18.0,0.0,0.0,42.0,0.0,0.0,85.0,3476.0,4614.0
1957,Miscellaneous manufacturing,17.0,4.0,2.0,10.0,2.0,31.0,221.0,54.0,7.0,25.0,65.0,63.0,110.0,38.0,168.0,117.0,12.0,599.0,74.0,106.0,313.0,23.0,27.0,12.0,169.0,4.0,45.0,139.0,54.0,0.0,84.0,66.0,27.0,0.0,196.0,2.0,59.0,36.0,99.0,75.0,107.0,2.0,317.0,210.0,2.0,259.0,4.0,4056.0,3419.0,0.0,543.0,0.0,-7.0,243.0,-326.0,0.0,0.0,99.0,0.0,0.0,70.0,4040.0,8097.0
1957,Food and beverage and tobacco products,2472.0,30.0,8.0,14.0,0.0,26.0,89.0,22.0,20.0,34.0,83.0,60.0,70.0,35.0,64.0,54.0,42.0,73.0,9410.0,76.0,708.0,113.0,51.0,31.0,294.0,12.0,323.0,996.0,111.0,0.0,80.0,82.0,24.0,2.0,69.0,0.0,21.0,74.0,204.0,75.0,14.0,8163.0,57.0,57.0,41.0,310.0,2.0,24599.0,39914.0,0.0,0.0,0.0,-53.0,2066.0,-1718.0,0.0,0.0,0.0,0.0,0.0,0.0,40209.0,64808.0
1957,Textile mills and textile product mills,47.0,23.0,2.0,4.0,1.0,0.0,7.0,18.0,14.0,29.0,17.0,12.0,20.0,9.0,254.0,13.0,228.0,480.0,67.0,3988.0,2848.0,68.0,10.0,1.0,1370.0,323.0,176.0,541.0,18.0,0.0,21.0,25.0,0.0,0.0,22.0,0.0,7.0,7.0,19.0,3.0,44.0,0.0,141.0,107.0,0.0,12.0,1.0,10996.0,2335.0,0.0,57.0,0.0,34.0,388.0,-504.0,0.0,0.0,18.0,0.0,0.0,0.0,2329.0,13325.0
1957,Apparel and leather and allied products,7.0,0.0,0.0,0.0,5.0,1.0,1.0,10.0,2.0,4.0,19.0,11.0,7.0,6.0,35.0,7.0,7.0,76.0,16.0,12.0,3216.0,4.0,1.0,3.0,247.0,2.0,5.0,15.0,4.0,0.0,3.0,5.0,1.0,7.0,5.0,0.0,1.0,3.0,9.0,6.0,13.0,0.0,36.0,37.0,0.0,28.0,0.0,3878.0,14013.0,0.0,8.0,0.0,3.0,118.0,-205.0,0.0,0.0,0.0,0.0,0.0,0.0,13939.0,17817.0
1957,Paper products,14.0,28.0,6.0,40.0,1.0,33.0,320.0,110.0,241.0,75.0,221.0,114.0,116.0,100.0,224.0,75.0,92.0,412.0,1046.0,157.0,270.0,3867.0,1203.0,94.0,370.0,45.0,237.0,730.0,38.0,1.0,1203.0,123.0,25.0,2.0,128.0,3.0,38.0,29.0,79.0,6.0,41.0,2.0,131.0,128.0,9.0,71.0,7.0,12306.0,1104.0,0.0,41.0,0.0,1.0,329.0,-905.0,0.0,0.0,23.0,0.0,0.0,2.0,596.0,12902.0
1957,Printing and related support activities,9.0,3.0,1.0,3.0,0.0,16.0,13.0,25.0,11.0,23.0,29.0,15.0,13.0,8.0,23.0,22.0,3.0,19.0,97.0,13.0,43.0,46.0,731.0,15.0,36.0,9.0,65.0,202.0,51.0,1.0,836.0,280.0,18.0,4.0,172.0,62.0,52.0,58.0,161.0,12.0,4.0,0.0,41.0,87.0,6.0,185.0,7.0,3529.0,282.0,0.0,0.0,0.0,-2.0,58.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,3832.0
1957,Petroleum and coal products,1026.0,51.0,37.0,148.0,185.0,519.0,1315.0,32.0,62.0,415.0,138.0,110.0,55.0,47.0,138.0,76.0,10.0,53.0,181.0,42.0,63.0,173.0,27.0,1160.0,161.0,12.0,135.0,1628.0,1386.0,6.0,256.0,91.0,121.0,5.0,549.0,11.0,142.0,40.0,110.0,20.0,18.0,10.0,309.0,0.0,0.0,0.0,0.0,11074.0,5980.0,0.0,0.0,0.0,70.0,1018.0,-717.0,0.0,0.0,0.0,0.0,0.0,0.0,6350.0,17424.0
1957,Chemical products,777.0,14.0,25.0,137.0,51.0,67.0,796.0,135.0,170.0,292.0,254.0,131.0,91.0,103.0,295.0,93.0,76.0,227.0,293.0,1166.0,1303.0,383.0,86.0,348.0,2653.0,599.0,49.0,150.0,74.0,0.0,125.0,14.0,143.0,54.0,45.0,9.0,14.0,95.0,263.0,2.0,66.0,4.0,238.0,848.0,1.0,491.0,33.0,13282.0,4863.0,0.0,0.0,0.0,34.0,1617.0,-589.0,0.0,0.0,0.0,0.0,0.0,0.0,5923.0,19206.0
1957,Plastics and rubber products,104.0,10.0,10.0,53.0,11.0,18.0,205.0,44.0,21.0,32.0,161.0,101.0,70.0,98.0,658.0,156.0,95.0,144.0,84.0,62.0,367.0,111.0,6.0,24.0,54.0,93.0,32.0,100.0,119.0,0.0,24.0,29.0,40.0,91.0,48.0,14.0,14.0,9.0,26.0,2.0,12.0,0.0,228.0,101.0,0.0,73.0,4.0,3761.0,1317.0,0.0,84.0,0.0,12.0,288.0,-27.0,0.0,0.0,15.0,0.0,0.0,0.0,1689.0,5450.0
1957,Wholesale trade,1155.0,69.0,33.0,219.0,141.0,316.0,1900.0,315.0,168.0,871.0,941.0,673.0,474.0,273.0,1649.0,457.0,182.0,640.0,2127.0,652.0,852.0,600.0,173.0,746.0,673.0,133.0,309.0,1436.0,655.0,3.0,368.0,85.0,120.0,51.0,324.0,18.0,89.0,48.0,131.0,28.0,48.0,552.0,401.0,533.0,9.0,153.0,15.0,21807.0,8857.0,31.0,2269.0,0.0,15.0,1598.0,767.0,0.0,0.0,398.0,0.0,0.0,72.0,14008.0,35815.0
1957,Retail trade,533.0,25.0,15.0,63.0,29.0,163.0,1250.0,210.0,50.0,203.0,263.0,143.0,129.0,71.0,649.0,249.0,70.0,110.0,1251.0,69.0,218.0,118.0,21.0,78.0,156.0,29.0,80.0,456.0,286.0,1.0,110.0,32.0,49.0,11.0,131.0,2.0,40.0,22.0,59.0,18.0,19.0,0.0,113.0,6.0,7.0,36.0,9.0,7653.0,45175.0,45.0,1013.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46238.0,53892.0
1957,Transportation,1473.0,134.0,146.0,369.0,366.0,333.0,2228.0,761.0,183.0,917.0,439.0,175.0,121.0,104.0,595.0,198.0,76.0,169.0,1990.0,287.0,293.0,369.0,125.0,915.0,341.0,67.0,335.0,1130.0,6206.0,50.0,229.0,679.0,61.0,57.0,225.0,12.0,66.0,73.0,108.0,61.0,22.0,328.0,157.0,257.0,543.0,101.0,36.0,23906.0,7798.0,0.0,622.0,0.0,10.0,2517.0,44.0,0.0,0.0,134.0,0.0,0.0,21.0,11146.0,35052.0
1957,Warehousing and storage,67.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,22.0,73.0,555.0,11.0,11.0,203.0,23.0,19.0,91.0,0.0,10.0,2.0,5.0,1.0,2.0,5.0,6.0,90.0,0.0,38.0,3.0,1260.0,7.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1305.0
