Date,cocoa,crude,gold,lean_hog,coffee,lumber,live_cattle,natural_gas,sugar,silver,treasury_bond,corn,oat,soybean
2012-09-25,2461.0,92.11000061035156,1772.5999755859375,76.7249984741211,172.4499969482422,274.8999938964844,125.25,2.8499999046325684,19.450000762939453,34.244998931884766,147.75,743.5,375.5,1608.25
2012-09-26,2483.0,90.81999969482422,1762.800048828125,76.30000305175781,173.0,273.3999938964844,123.0250015258789,2.941999912261963,19.790000915527344,33.70000076293945,148.59375,743.25,377.5,1611.0
2012-09-27,2475.0,90.08000183105469,1752.5999755859375,77.17500305175781,169.60000610351562,270.3999938964844,122.4749984741211,3.200000047683716,19.420000076293945,33.90999984741211,149.9375,725.0,376.0,1573.5
2012-09-28,2495.0,92.3499984741211,1776.800048828125,77.30000305175781,174.25,274.0,122.5999984741211,3.2850000858306885,19.610000610351562,34.61000061035156,149.3125,716.5,367.0,1570.0
2012-10-01,2500.0,92.1500015258789,1766.0,77.0,172.85000610351562,281.1000061035156,122.05000305175781,3.325000047683716,20.420000076293945,34.375,149.34375,760.25,370.75,1596.5
2012-10-02,2438.0,92.41000366210938,1777.9000244140625,77.7750015258789,178.10000610351562,285.0,122.9000015258789,3.4830000400543213,21.09000015258789,34.900001525878906,149.71875,756.5,367.0,1559.75
2012-10-03,2465.0,91.63999938964844,1772.199951171875,79.69999694824219,181.5,280.5,123.6500015258789,3.5199999809265137,21.5,34.529998779296875,149.78125,757.75,360.0,1531.5
2012-10-04,2421.0,88.01000213623047,1783.5,79.875,181.0500030517578,277.79998779296875,122.7249984741211,3.3929998874664307,21.56999969482422,34.97999954223633,149.78125,756.5,363.0,1532.0
2012-10-05,2407.0,91.51000213623047,1792.199951171875,81.6500015258789,175.0500030517578,276.0,122.375,3.4070000648498535,21.6200008392334,34.86000061035156,148.71875,756.5,371.75,1552.0
2012-10-08,2382.0,89.8499984741211,1778.0,81.4749984741211,167.8000030517578,274.20001220703125,123.05000305175781,3.380000114440918,21.540000915527344,33.880001068115234,147.34375,747.0,370.25,1553.5
2012-10-09,2394.0,89.62000274658203,1776.699951171875,81.5999984741211,168.5,274.5,123.5,3.4140000343322754,21.420000076293945,33.900001525878906,148.25,741.75,371.5,1550.5
2012-10-10,2408.0,92.26000213623047,1762.4000244140625,82.19999694824219,166.64999389648438,274.3999938964844,124.75,3.4730000495910645,21.469999313354492,33.82500076293945,148.125,742.0,377.0,1547.75
2012-10-11,2374.0,91.2699966430664,1761.5999755859375,82.2249984741211,163.3000030517578,279.79998779296875,125.1500015258789,3.4830000400543213,21.170000076293945,34.04999923706055,148.9375,736.5,383.5,1523.0
2012-10-12,2341.0,92.41000366210938,1769.5,82.32499694824219,161.10000610351562,284.70001220703125,124.875,3.6110000610351562,20.5,33.73500061035156,149.28125,772.0,389.25,1548.0
2012-10-15,2359.0,91.62999725341797,1750.0,78.05000305175781,161.6999969482422,282.0,124.0250015258789,3.5929999351501465,20.110000610351562,32.56999969482422,149.625,751.5,391.25,1519.0
2012-10-16,2354.0,91.76000213623047,1736.699951171875,78.4749984741211,161.5,286.29998779296875,124.42500305175781,3.490000009536743,19.8799991607666,32.76499938964844,149.40625,737.75,389.0,1494.0
2012-10-17,2401.0,92.08000183105469,1749.4000244140625,78.5250015258789,163.0,296.20001220703125,125.67500305175781,3.441999912261963,20.15999984741211,33.02000045776367,148.09375,738.0,392.0,1493.75
2012-10-18,2385.0,92.05999755859375,1749.0999755859375,79.2249984741211,161.10000610351562,301.3999938964844,126.07499694824219,3.4779999256134033,20.110000610351562,32.78499984741211,146.375,745.25,396.75,1509.0
2012-10-19,2445.0,92.04000091552734,1741.0999755859375,79.1500015258789,158.64999389648438,301.79998779296875,125.9749984741211,3.5840001106262207,19.920000076293945,32.61000061035156,146.3125,760.75,395.75,1544.75
2012-10-22,2475.0,89.5199966430664,1715.0,79.625,162.5,297.1000061035156,126.5,3.617000102996826,20.329999923706055,32.150001525878906,147.53125,761.0,393.75,1530.75
2012-10-23,2500.0,89.13999938964844,1726.5999755859375,78.6500015258789,164.10000610351562,296.6000061035156,126.5,3.444000005722046,20.040000915527344,31.899999618530273,146.71875,761.0,395.0,1546.5
2012-10-24,2493.0,86.5999984741211,1708.4000244140625,77.94999694824219,160.85000610351562,296.6000061035156,126.0250015258789,3.5230000019073486,19.719999313354492,31.594999313354492,147.8125,756.0,386.5,1554.75
2012-10-25,2405.0,85.6500015258789,1711.699951171875,78.2750015258789,160.5,305.6000061035156,126.5,3.441999912261963,19.729999542236328,32.0,147.25,753.5,387.0,1570.0
2012-10-26,2405.0,86.0,1706.0999755859375,78.32499694824219,161.0,303.8999938964844,126.0,3.4240000247955322,19.559999465942383,32.119998931884766,146.78125,742.0,386.25,1562.5
2012-10-31,2383.0,85.7300033569336,1714.4000244140625,78.17500305175781,157.0500030517578,317.70001220703125,125.75,3.694999933242798,19.600000381469727,32.189998626708984,148.46875,741.75,388.0,1532.0
2012-11-01,2388.0,86.0999984741211,1722.300048828125,78.4749984741211,154.64999389648438,322.79998779296875,125.6500015258789,3.691999912261963,19.459999084472656,32.470001220703125,149.1875,755.5,389.0,1547.0
2012-11-02,2420.0,86.91000366210938,1711.300048828125,78.19999694824219,155.0,319.70001220703125,125.4749984741211,3.674999952316284,19.43000030517578,32.10499954223633,148.46875,750.0,379.0,1558.0
2012-11-05,2427.0,84.6500015258789,1682.800048828125,77.875,154.6999969482422,316.0,125.4749984741211,3.5329999923706055,19.489999771118164,30.78499984741211,148.625,737.5,368.0,1522.25
2012-11-06,2444.0,85.66999816894531,1690.0999755859375,77.1500015258789,151.0,317.79998779296875,125.44999694824219,3.568000078201294,19.3700008392334,31.1200008392334,149.15625,735.5,358.75,1506.75
2012-11-07,2455.0,88.41999816894531,1707.699951171875,77.6500015258789,151.0,325.8999938964844,125.75,3.614000082015991,19.59000015258789,31.954999923706055,148.1875,740.5,359.0,1519.0
2012-11-08,2405.0,84.5199966430664,1715.9000244140625,79.9000015258789,151.5,318.8999938964844,125.125,3.572000026702881,19.020000457763672,31.809999465942383,150.0625,744.5,365.0,1507.25
2012-11-09,2350.0,85.0,1733.699951171875,80.125,151.9499969482422,317.0,125.5,3.5899999141693115,18.940000534057617,32.275001525878906,151.5,741.0,365.0,1500.0
2012-11-12,2358.0,86.19000244140625,1733.199951171875,80.80000305175781,151.14999389648438,327.1000061035156,125.67500305175781,3.496000051498413,19.149999618530273,32.51300048828125,151.75,736.75,361.75,1452.25
2012-11-13,2381.0,85.58999633789062,1721.5999755859375,80.5999984741211,153.0,323.3999938964844,125.4000015258789,3.569999933242798,19.399999618530273,32.21500015258789,151.8125,717.5,359.75,1422.0
2012-11-14,2378.0,85.37000274658203,1722.0,80.5250015258789,146.5,320.0,125.82499694824219,3.7829999923706055,19.350000381469727,32.63999938964844,151.96875,723.0,366.25,1428.5
2012-11-15,2468.0,86.36000061035156,1724.9000244140625,79.92500305175781,148.25,320.79998779296875,125.44999694824219,3.759999990463257,19.209999084472656,32.665000915527344,152.03125,725.75,367.25,1420.0
2012-11-16,2510.0,85.27999877929688,1710.0,80.19999694824219,148.60000610351562,324.5,125.5999984741211,3.7149999141693115,19.020000457763672,32.361000061035156,152.0,721.25,364.5,1403.25
2012-11-19,2485.0,87.30000305175781,1721.800048828125,80.80000305175781,147.5500030517578,328.20001220703125,126.57499694824219,3.7980000972747803,19.25,33.180999755859375,151.9375,726.5,365.5,1386.75
2012-11-20,2492.0,89.1500015258789,1730.5999755859375,81.30000305175781,150.64999389648438,330.8999938964844,126.80000305175781,3.7300000190734863,19.940000534057617,32.92300033569336,151.71875,738.75,376.25,1395.25
2012-11-21,2521.0,87.27999877929688,1725.800048828125,81.6500015258789,144.0,323.5,127.05000305175781,3.8350000381469727,19.829999923706055,33.34400177001953,150.40625,743.0,376.0,1412.0
2012-11-23,2510.0,87.68000030517578,1735.0,81.75,144.89999389648438,321.20001220703125,128.02499389648438,3.9019999504089355,19.709999084472656,33.334999084472656,150.15625,746.25,372.0,1422.0
2012-11-26,2539.0,88.20999908447266,1750.300048828125,82.30000305175781,142.4499969482422,317.79998779296875,128.9499969482422,3.864000082015991,19.190000534057617,34.005001068115234,150.03125,744.75,367.25,1419.75
2012-11-27,2545.0,87.81999969482422,1746.4000244140625,82.44999694824219,137.14999389648438,321.5,128.4499969482422,3.744999885559082,19.219999313354492,34.099998474121094,150.5625,746.5,369.75,1424.75
2012-11-28,2508.0,87.33000183105469,1739.800048828125,82.8499984741211,138.25,330.29998779296875,128.3000030517578,3.760999917984009,19.290000915527344,33.560001373291016,150.96875,758.75,374.0,1450.25
2012-11-29,2536.0,86.56999969482422,1719.5999755859375,83.80000305175781,146.64999389648438,339.6000061035156,127.875,3.806999921798706,19.15999984741211,33.75,151.03125,759.0,371.75,1447.0
2012-11-30,2493.0,87.66000366210938,1725.199951171875,83.75,146.64999389648438,342.6000061035156,128.10000610351562,3.6489999294281006,19.360000610351562,34.22999954223633,151.25,752.5,360.0,1448.5
2012-12-03,2577.0,88.8499984741211,1714.9000244140625,84.1500015258789,140.10000610351562,342.5,126.625,3.552999973297119,19.450000762939453,33.5,151.125,752.0,366.25,1443.75
2012-12-04,2483.0,88.93000030517578,1716.300048828125,84.0250015258789,138.89999389648438,336.1000061035156,126.80000305175781,3.6110000610351562,19.729999542236328,33.400001525878906,151.15625,749.0,368.25,1453.0
2012-12-05,2480.0,88.5,1697.0999755859375,84.5250015258789,140.1999969482422,334.8999938964844,126.30000305175781,3.546999931335449,19.420000076293945,32.93000030517578,151.4375,747.0,370.75,1455.0
2012-12-06,2473.0,87.87000274658203,1694.300048828125,84.80000305175781,140.4499969482422,334.79998779296875,126.32499694824219,3.690000057220459,19.579999923706055,32.75,151.5,752.75,381.75,1477.75
2012-12-07,2471.0,86.38999938964844,1701.199951171875,83.375,140.5,348.5,126.05000305175781,3.640000104904175,19.350000381469727,33.04999923706055,151.71875,748.0,374.0,1490.75
2012-12-10,2429.0,85.9800033569336,1704.199951171875,82.5250015258789,142.0,342.79998779296875,125.9749984741211,3.5190000534057617,19.209999084472656,33.13999938964844,150.9375,731.0,374.0,1470.0
2012-12-11,2428.0,85.69999694824219,1710.0,82.1500015258789,141.14999389648438,344.20001220703125,125.5,3.4260001182556152,18.780000686645508,33.06999969482422,151.0625,727.0,377.5,1474.75
2012-12-12,2478.0,85.69000244140625,1710.0999755859375,82.1500015258789,140.14999389648438,347.0,126.5999984741211,3.4230000972747803,18.889999389648438,32.9900016784668,150.375,724.25,369.25,1473.0
2012-12-13,2452.0,86.7699966430664,1707.199951171875,82.07499694824219,135.25,348.8999938964844,126.19999694824219,3.3949999809265137,18.549999237060547,33.36000061035156,149.53125,721.0,371.25,1471.25
2012-12-14,2422.0,86.12999725341797,1698.300048828125,82.19999694824219,136.60000610351562,347.0,126.19999694824219,3.3389999866485596,18.6299991607666,32.4900016784668,149.1875,711.5,374.75,1475.5
2012-12-17,2435.0,86.87999725341797,1690.5,85.3499984741211,137.9499969482422,357.8999938964844,127.42500305175781,3.2990000247955322,19.149999618530273,32.290000915527344,149.4375,732.0,391.75,1496.0
2012-12-18,2420.0,87.44999694824219,1701.4000244140625,84.875,133.5,359.0,128.8000030517578,3.3499999046325684,19.3799991607666,32.43000030517578,148.46875,724.0,389.5,1496.0
2012-12-19,2401.0,87.94000244140625,1675.300048828125,85.8499984741211,143.5500030517578,359.6000061035156,128.5,3.3989999294281006,19.3700008392334,31.709999084472656,147.53125,721.25,381.5,1468.0
2012-12-20,2359.0,89.69000244140625,1667.9000244140625,86.42500305175781,145.0,358.79998779296875,129.5,3.3369998931884766,19.280000686645508,31.010000228881836,146.53125,704.0,375.5,1438.25
2012-12-21,2328.0,90.0199966430664,1648.0,86.2249984741211,143.25,368.70001220703125,128.97500610351562,3.447000026702881,19.229999542236328,29.950000762939453,146.53125,697.0,362.5,1408.75
2012-12-24,2304.0,88.5999984741211,1657.699951171875,86.9000015258789,146.60000610351562,374.0,129.0,3.4609999656677246,19.09000015258789,30.084999084472656,147.34375,703.0,364.5,1432.5
2012-12-26,2273.0,88.62000274658203,1654.5,87.67500305175781,147.0500030517578,381.6000061035156,129.10000610351562,3.3299999237060547,19.049999237060547,30.18000030517578,147.0625,705.0,366.75,1444.75
2012-12-27,2273.0,91.0,1656.199951171875,87.25,148.0,391.20001220703125,129.39999389648438,3.3519999980926514,19.100000381469727,29.950000762939453,147.625,693.25,360.5,1423.75
2012-12-28,2257.0,91.1500015258789,1664.0,87.0,147.0500030517578,385.5,128.6750030517578,3.4119999408721924,19.5,30.200000762939453,147.84375,691.75,355.0,1419.0
2012-12-31,2251.0,90.41000366210938,1655.4000244140625,85.5250015258789,146.10000610351562,375.20001220703125,129.39999389648438,3.4549999237060547,19.389999389648438,30.09000015258789,148.40625,694.0,350.75,1423.0
2013-01-02,2246.0,91.77999877929688,1672.800048828125,86.19999694824219,145.0,372.6000061035156,132.9499969482422,3.3480000495910645,19.649999618530273,30.6299991607666,146.1875,706.25,348.5,1437.0
2013-01-03,2250.0,92.91000366210938,1686.0999755859375,86.30000305175781,148.60000610351562,376.0,132.625,3.2309999465942383,19.700000762939453,30.774999618530273,145.6875,690.75,335.0,1406.5
2013-01-04,2256.0,92.86000061035156,1647.0,86.69999694824219,145.39999389648438,370.0,133.85000610351562,3.197999954223633,19.059999465942383,29.434999465942383,144.4375,688.0,339.0,1403.25
2013-01-07,2220.0,93.20999908447266,1656.5,86.1500015258789,147.35000610351562,372.5,133.10000610351562,3.2769999504089355,18.940000534057617,30.395000457763672,144.65625,680.5,334.5,1381.0
2013-01-08,2267.0,93.31999969482422,1647.699951171875,86.375,149.3000030517578,374.0,132.9499969482422,3.2760000228881836,18.979999542236328,30.2549991607666,144.71875,685.5,332.0,1412.0
2013-01-09,2218.0,93.1500015258789,1658.5999755859375,86.0250015258789,146.60000610351562,372.0,132.5500030517578,3.2179999351501465,18.670000076293945,30.094999313354492,145.15625,688.0,333.0,1413.5
2013-01-10,2223.0,93.19000244140625,1672.5,84.67500305175781,148.1999969482422,370.79998779296875,131.85000610351562,3.130000114440918,18.829999923706055,30.760000228881836,145.375,694.75,337.5,1421.0
2013-01-11,2265.0,93.87000274658203,1673.0999755859375,84.7249984741211,149.1999969482422,373.79998779296875,131.35000610351562,3.193000078201294,18.950000762939453,30.780000686645508,144.78125,698.5,340.0,1417.5
2013-01-14,2256.0,93.73999786376953,1665.4000244140625,84.44999694824219,152.9499969482422,374.0,130.47500610351562,3.378999948501587,19.139999389648438,30.6200008392334,145.3125,713.75,348.5,1420.75
2013-01-15,2254.0,94.19999694824219,1671.5999755859375,85.2750015258789,152.6999969482422,378.0,130.35000610351562,3.382999897003174,18.899999618530273,30.950000762939453,145.625,723.5,355.0,1416.75
2013-01-16,2250.0,93.4000015258789,1674.4000244140625,85.2249984741211,152.0,378.0,130.3249969482422,3.444999933242798,18.700000762939453,31.375,145.8125,730.0,358.25,1413.0
2013-01-17,2255.0,94.19000244140625,1676.4000244140625,85.4000015258789,152.6999969482422,375.3999938964844,128.625,3.434999942779541,18.520000457763672,31.30500030517578,146.15625,731.25,356.0,1436.0
2013-01-18,2296.0,95.19000244140625,1687.4000244140625,85.9749984741211,155.4499969482422,369.0,126.75,3.484999895095825,18.459999084472656,32.060001373291016,145.125,724.5,353.75,1431.0
2013-01-22,2287.0,95.25,1690.300048828125,85.55000305175781,154.8000030517578,361.1000061035156,125.75,3.572000026702881,18.31999969482422,31.834999084472656,145.78125,730.25,354.75,1440.0
2013-01-23,2216.0,96.76000213623047,1691.300048828125,85.7750015258789,148.85000610351562,354.6000061035156,125.8499984741211,3.572999954223633,18.170000076293945,32.1349983215332,145.90625,728.0,359.0,1449.0
2013-01-24,2219.0,95.5,1680.800048828125,86.19999694824219,150.64999389648438,357.70001220703125,126.0999984741211,3.569999933242798,18.540000915527344,31.735000610351562,146.15625,720.25,360.0,1437.0
2013-01-25,2205.0,95.94999694824219,1663.0,86.75,147.1999969482422,360.0,126.80000305175781,3.4519999027252197,18.549999237060547,31.18000030517578,145.75,725.0,363.25,1436.0
2013-01-28,2173.0,96.04000091552734,1651.5999755859375,87.0999984741211,148.10000610351562,359.0,127.9749984741211,3.3919999599456787,18.469999313354492,31.0,144.0,722.75,362.5,1446.5
2013-01-29,2172.0,96.45999908447266,1661.199951171875,87.17500305175781,149.0500030517578,352.0,128.5749969482422,3.2730000019073486,18.75,31.065000534057617,143.78125,728.5,361.0,1445.75
2013-01-30,2193.0,97.31999969482422,1662.4000244140625,86.94999694824219,149.89999389648438,351.0,128.3249969482422,3.26200008392334,18.600000381469727,31.5,143.15625,729.0,358.0,1450.25
2013-01-31,2188.0,97.95999908447266,1675.4000244140625,86.9000015258789,148.0500030517578,346.29998779296875,128.1750030517578,3.3350000381469727,18.709999084472656,31.864999771118164,143.21875,739.25,362.5,1477.25
2013-02-01,2201.0,97.41999816894531,1663.9000244140625,87.67500305175781,146.9499969482422,358.0,127.9000015258789,3.328000068664551,18.850000381469727,31.600000381469727,143.375,740.25,359.0,1470.0
2013-02-04,2205.0,97.72000122070312,1668.0,87.8499984741211,147.5,365.79998779296875,127.25,3.312999963760376,18.84000015258789,31.704999923706055,142.75,738.5,361.25,1483.75
